ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2024-12-12 19:00:00,1.96,54.1,37.2,91.3,7.0,63.0,25.07571029663086,719.5,0.0,46.0,4.8,0.0,17.07,4.5,258.0
NE2,2024-12-12 20:00:00,2.21,79.7,39.2,118.9,6.0,104.0,31.214147567749023,720.0,0.0,50.0,5.2,0.0,16.6,2.2,270.0
NE2,2024-12-12 21:00:00,2.47,132.8,41.0,173.9,6.0,151.0,42.404869079589844,720.3,0.0,53.0,5.1,0.0,15.94,3.2,214.0
NE2,2024-12-12 22:00:00,3.14,132.2,33.1,165.3,6.0,182.0,37.80916976928711,720.4,0.0,59.0,4.8,0.0,14.8,3.4,125.0
NE2,2024-12-12 23:00:00,2.59,112.4,32.7,145.0,3.1584439277648926,231.0,39.342681884765625,720.5,0.0,62.0,4.6,0.0,14.04,3.5,119.0
NE2,2024-12-13 00:00:00,2.35,160.3,36.7,196.9,4.066982746124268,256.0,44.760005950927734,720.6,0.0,64.0,5.1,0.0,14.0,1.8,246.0
NE2,2024-12-13 01:00:00,1.13,81.2,32.8,114.0,5.0,205.0,24.0290470123291,708.2,0.0,68.0,4.8,0.0,13.63,3.1,270.0
NE2,2024-12-13 02:00:00,1.17,80.4,27.7,108.1,6.0,97.0,23.766990661621094,719.7,0.0,73.0,4.6,0.0,12.97,0.5,143.0
NE2,2024-12-13 03:00:00,0.85,60.7,25.9,86.6,5.0,91.0,19.854373931884766,719.5,0.0,79.0,4.4,0.0,11.79,4.2,148.0
NE2,2024-12-13 04:00:00,1.11,56.5,25.4,82.0,5.0,59.0,20.314359664916992,719.4,0.0,81.0,3.9,0.0,11.43,4.6,115.0
NE2,2024-12-13 05:00:00,1.07,60.5,25.4,85.9,5.0,82.0,20.90464973449707,719.4,0.0,82.0,4.1,0.0,11.12,5.2,92.0
NE2,2024-12-13 06:00:00,0.91,42.2,24.8,67.0,9.041954040527344,102.0,23.41380500793457,719.1,0.0,82.0,4.2,0.0,11.17,4.6,91.0
NE2,2024-12-13 07:00:00,1.22,73.3,27.3,100.6,5.442556381225586,92.0,25.183326721191406,719.2,0.0,78.0,4.6,0.0,11.3,6.0,108.0
NE2,2024-12-13 08:00:00,1.64,150.6,30.6,181.2,6.0,148.0,33.87088394165039,719.6,0.0,77.0,5.4,0.017,11.49,4.9,111.0
NE2,2024-12-13 09:00:00,1.7,149.7,32.2,181.9,7.0,235.0,36.19071578979492,719.9,0.0,71.0,6.5,0.087,13.25,4.1,119.0
NE2,2024-12-13 10:00:00,1.73,95.9,34.5,130.4,8.0,231.0,39.38220977783203,720.5,0.0,66.0,6.9,0.183,15.13,4.6,140.0
NE2,2024-12-13 11:00:00,1.34,33.7,26.5,60.2,13.0,183.0,25.998327255249023,720.6,0.0,60.0,6.2,0.263,16.93,4.3,182.0
NE2,2024-12-13 12:00:00,1.42,26.9,27.6,54.5,16.0,103.0,24.126680374145508,720.2,0.0,57.0,6.1,0.318,18.17,3.0,187.0
NE2,2024-12-13 13:00:00,1.5,26.6,30.3,56.9,21.0,109.0,22.457557678222656,719.3,0.0,48.0,6.7,0.476,20.79,0.8,183.0
NE2,2024-12-13 14:00:00,1.41,22.2,28.6,50.8,27.0,110.0,23.009172439575195,718.2,0.0,47.0,6.2,0.42,20.99,8.1,301.0
NE2,2024-12-13 15:00:00,1.35,15.4,28.5,43.9,39.0,86.0,20.243934631347656,717.4,0.0,47.0,14.4,0.395,21.93,10.8,312.0
NE2,2024-12-13 16:00:00,1.35,15.7,26.7,42.3,38.0,95.0,18.992507934570312,717.0,0.0,45.0,5.7,0.291,22.77,13.0,320.0
NE2,2024-12-13 17:00:00,1.36,23.4,34.9,58.3,26.0,86.0,21.774106979370117,716.8,0.0,46.0,4.8,0.112,23.0,10.4,310.0
NE2,2024-12-13 18:00:00,1.53,32.0,40.5,72.5,14.0,96.0,25.89889907836914,717.0,0.0,49.0,4.6,0.027,22.69,7.4,301.0
NE2,2024-12-13 19:00:00,1.51,44.1,35.4,79.4,8.0,117.0,27.022626876831055,717.5,0.0,57.0,4.6,0.0,21.08,5.6,268.0
NE2,2024-12-13 20:00:00,1.43,54.5,34.4,88.8,6.0,104.0,30.19399642944336,718.0,0.0,61.0,4.3,0.0,19.95,4.9,242.0
NE2,2024-12-13 21:00:00,1.92,85.4,37.0,122.4,6.0,98.0,31.228757858276367,718.3,0.0,64.0,4.6,0.0,19.43,3.4,279.0
NE2,2024-12-13 22:00:00,2.12,87.4,33.8,121.2,6.0,141.0,30.47334861755371,718.5,0.0,68.0,4.5,0.0,18.54,1.6,10.0
NE2,2024-12-13 23:00:00,2.4,135.5,34.1,169.6,1.9375245571136475,198.0,38.09935760498047,718.7,0.0,70.0,4.8,0.0,18.0,2.7,207.0
NE2,2024-12-14 00:00:00,1.87,93.3,32.2,125.5,5.0,228.0,26.019100189208984,718.8,0.0,71.0,4.7,0.0,17.77,3.8,312.0
NE2,2024-12-14 01:00:00,1.26,50.8,28.7,79.5,6.0,149.0,24.246492385864258,718.9,0.0,74.0,4.5,0.0,16.98,5.2,206.0
NE2,2024-12-14 02:00:00,1.27,53.9,25.6,79.5,5.0,104.0,25.135725021362305,718.8,0.0,81.0,4.0,0.0,15.76,3.3,202.0
NE2,2024-12-14 03:00:00,1.14,46.7,24.3,71.0,5.0,85.0,20.62224006652832,718.8,0.0,82.0,3.8,0.0,15.76,1.5,344.0
NE2,2024-12-14 04:00:00,1.06,31.9,21.2,53.1,5.0,75.0,19.009450912475586,718.6,0.0,84.0,3.6,0.0,15.23,1.9,76.0
NE2,2024-12-14 05:00:00,0.88,35.2,18.3,53.5,11.756149291992188,74.0,21.2879638671875,718.7,0.0,85.0,3.7,0.0,14.82,3.0,103.0
NE2,2024-12-14 06:00:00,0.73,44.7,19.7,64.4,6.0,63.0,22.22920799255371,718.6,0.0,86.0,3.8,0.0,14.4,4.5,112.0
NE2,2024-12-14 07:00:00,0.69,108.5,23.9,132.3,5.0,69.0,29.84812355041504,718.9,0.0,86.0,4.2,0.0,14.0,5.3,100.0
NE2,2024-12-14 08:00:00,1.32,86.2,24.4,110.6,6.0,121.0,27.954910278320312,719.4,0.0,87.0,4.2,0.009,14.09,6.1,106.0
NE2,2024-12-14 09:00:00,1.42,91.7,27.0,118.7,7.0,119.0,26.685882568359375,720.2,0.0,84.0,4.5,0.111,15.18,6.1,110.0
NE2,2024-12-14 10:00:00,1.19,40.8,25.9,66.8,10.0,145.0,24.81310272216797,720.6,0.0,76.0,4.4,0.237,17.79,6.4,104.0
NE2,2024-12-14 11:00:00,0.87,16.3,18.1,34.4,23.0,137.0,22.830034255981445,720.6,0.0,69.0,4.6,0.378,20.1,6.3,120.0
NE2,2024-12-14 12:00:00,0.85,12.0,13.6,25.6,30.0,84.0,15.939393043518066,720.1,0.0,60.0,7.4,0.468,22.63,2.9,175.0
NE2,2024-12-14 13:00:00,0.98,13.6,18.1,31.7,33.0,46.0,18.40431022644043,719.3,0.0,53.0,9.0,0.501,24.32,3.0,207.0
NE2,2024-12-14 14:00:00,1.19,15.4,24.1,39.4,37.0,50.0,17.80721092224121,718.2,0.0,52.0,8.2,0.466,24.39,8.7,311.0
NE2,2024-12-14 15:00:00,1.27,14.2,27.5,41.6,42.0,86.0,17.77358627319336,717.5,0.0,50.0,6.0,0.406,24.99,9.5,311.0
NE2,2024-12-14 16:00:00,1.21,11.6,26.5,38.1,49.0,96.0,16.166975021362305,717.1,0.0,49.0,5.3,0.309,25.36,10.9,304.0
NE2,2024-12-14 17:00:00,1.21,11.0,26.7,37.7,45.0,84.0,13.986091613769531,717.2,0.0,50.0,5.2,0.177,25.62,10.0,308.0
NE2,2024-12-14 18:00:00,1.01,17.6,23.7,41.3,18.0,67.0,13.677874565124512,717.6,0.0,57.0,4.3,0.028,24.32,8.8,241.0
NE2,2024-12-14 19:00:00,1.03,13.2,23.2,36.5,14.0,58.0,17.377838134765625,718.0,0.0,62.0,4.0,0.0,23.19,6.8,209.0
NE2,2024-12-14 20:00:00,1.31,17.2,28.5,45.7,8.0,85.0,19.772483825683594,718.6,0.0,63.0,3.7,0.0,22.78,2.8,203.0
NE2,2024-12-14 21:00:00,1.47,23.8,28.3,52.1,5.0,84.0,23.067235946655273,718.9,0.0,65.0,3.7,0.0,22.54,3.1,74.0
NE2,2024-12-14 22:00:00,1.42,40.2,30.0,70.2,7.0,122.0,22.90659523010254,719.0,0.0,63.0,3.9,0.0,23.01,5.3,316.0
NE2,2024-12-14 23:00:00,0.98,19.1,22.5,41.6,12.0,95.0,21.004911422729492,719.3,0.0,65.0,3.8,0.0,22.93,6.9,259.0
NE2,2024-12-15 00:00:00,0.8,13.0,17.0,29.9,14.0,50.0,17.766080856323242,719.4,0.0,72.0,3.6,0.0,21.72,7.2,266.0
NE2,2024-12-15 01:00:00,0.74,13.0,16.4,29.4,11.0,29.0,16.01031494140625,719.3,0.0,78.0,3.4,0.0,20.56,6.6,252.0
NE2,2024-12-15 02:00:00,0.76,10.4,12.6,23.0,13.0,24.0,14.081720352172852,718.9,0.0,82.0,3.8,0.0,19.7,6.1,271.0
NE2,2024-12-15 03:00:00,0.74,9.2,12.0,21.2,13.0,27.0,14.24556827545166,718.4,0.0,84.0,3.8,0.0,19.04,6.0,287.0
NE2,2024-12-15 04:00:00,0.54,9.5,9.8,19.3,15.0,20.0,14.405792236328125,718.0,0.0,86.0,3.6,0.0,18.55,8.5,306.0
NE2,2024-12-15 05:00:00,0.62,8.8,10.7,19.5,14.0,15.0,13.216231346130371,717.9,0.0,87.0,3.7,0.0,18.24,7.7,304.0
NE2,2024-12-15 06:00:00,0.56,11.8,12.0,23.9,11.0,14.0,12.673861503601074,717.9,0.0,88.0,4.3,0.0,17.95,5.3,294.0
NE2,2024-12-15 07:00:00,0.6,12.1,12.5,24.6,11.0,22.0,13.31396198272705,718.3,0.0,88.0,4.5,0.0,17.77,5.3,253.0
NE2,2024-12-15 08:00:00,0.67,16.0,14.9,30.9,10.0,24.0,17.77651023864746,718.7,0.0,88.0,3.8,0.001,17.86,4.9,298.0
NE2,2024-12-15 09:00:00,0.65,19.9,13.4,33.3,13.0,24.0,17.525135040283203,719.2,0.0,88.0,3.6,0.014,17.75,7.0,309.0
NE2,2024-12-15 10:00:00,0.64,18.2,13.5,31.8,12.0,30.0,15.310953140258789,719.7,0.0,88.0,3.7,0.035,17.78,6.1,297.0
NE2,2024-12-15 11:00:00,0.68,14.6,12.9,27.4,13.0,39.0,15.692755699157715,719.5,0.0,88.0,4.3,0.078,18.07,4.7,286.0
NE2,2024-12-15 12:00:00,0.69,11.9,12.5,24.4,17.0,49.0,15.123758316040039,718.9,0.0,85.0,10.5,0.128,18.75,6.2,233.0
NE2,2024-12-15 13:00:00,0.76,12.9,13.2,26.1,19.0,53.0,14.956673622131348,718.1,0.0,78.0,16.3,0.173,19.54,5.5,273.0
NE2,2024-12-15 14:00:00,0.8,14.7,12.7,27.4,29.0,56.0,18.027015686035156,716.8,0.0,67.0,15.7,0.461,21.84,7.3,327.0
NE2,2024-12-15 15:00:00,0.88,12.9,13.2,26.2,32.0,48.0,17.83700942993164,715.7,0.0,58.0,6.4,0.441,24.23,8.5,314.0
NE2,2024-12-15 16:00:00,0.89,12.4,12.6,25.0,33.0,44.0,16.526439666748047,715.1,0.0,56.0,6.8,0.332,24.88,11.6,313.0
NE2,2024-12-15 17:00:00,0.92,11.5,16.6,28.1,29.0,57.0,17.992183685302734,714.9,0.0,55.0,10.3,0.188,25.39,9.8,307.0
NE2,2024-12-15 18:00:00,1.05,15.5,23.4,38.8,20.0,58.0,15.943989753723145,714.9,0.0,56.0,9.7,0.048,25.1,8.5,304.0
NE2,2024-12-15 19:00:00,1.45,32.9,30.9,63.8,9.0,66.0,21.681100845336914,715.0,0.0,59.0,4.9,0.0,24.21,6.0,304.0
NE2,2024-12-15 20:00:00,1.71,49.2,33.0,82.3,6.0,93.0,26.037609100341797,715.4,0.0,63.0,4.7,0.0,23.24,3.8,260.0
NE2,2024-12-15 21:00:00,1.48,36.3,29.8,66.1,6.0,124.0,22.046987533569336,715.6,0.0,65.0,5.3,0.0,22.54,5.3,263.0
NE2,2024-12-15 22:00:00,0.91,24.6,23.6,48.2,8.0,83.0,18.879474639892578,715.7,0.0,65.0,8.0,0.0,21.83,8.6,303.0
NE2,2024-12-15 23:00:00,1.08,30.2,24.2,54.3,7.0,66.0,20.10993003845215,715.8,0.0,69.0,11.6,0.0,20.59,6.3,300.0
NE2,2024-12-16 00:00:00,0.91,14.6,16.3,30.9,12.0,62.0,15.897289276123047,715.7,0.0,79.0,7.2,0.0,19.87,9.6,297.0
NE2,2024-12-16 01:00:00,0.73,12.1,13.9,26.0,13.0,48.0,15.142399787902832,715.3,0.0,83.0,6.2,0.0,19.55,9.2,297.0
NE2,2024-12-16 02:00:00,0.57,9.5,11.0,20.5,15.0,37.0,16.085704803466797,715.0,0.0,84.0,5.2,0.0,19.44,9.4,306.0
NE2,2024-12-16 03:00:00,0.48,7.9,9.6,17.5,17.0,32.0,14.159103393554688,714.8,0.0,84.0,4.6,0.0,19.47,8.1,312.0
NE2,2024-12-16 04:00:00,0.44,8.2,8.8,17.0,18.0,23.0,15.566600799560547,714.6,0.0,84.0,4.2,0.0,19.33,7.2,313.0
NE2,2024-12-16 05:00:00,0.47,9.6,12.2,21.9,14.0,24.0,13.426092147827148,714.7,0.0,84.0,4.0,0.0,19.19,5.0,295.0
NE2,2024-12-16 06:00:00,0.51,12.7,15.3,27.9,11.0,27.0,16.31588363647461,715.0,0.0,84.0,4.1,0.0,19.13,5.1,237.0
NE2,2024-12-16 07:00:00,0.69,26.8,20.2,47.0,8.0,44.0,15.579587936401367,715.3,0.0,84.0,4.4,0.0,19.15,4.1,251.0
NE2,2024-12-16 08:00:00,0.72,20.2,20.1,40.3,7.0,46.0,16.340526580810547,716.0,0.0,83.0,4.1,0.002,19.17,4.9,197.0
NE2,2024-12-16 09:00:00,0.76,18.7,19.1,37.8,8.0,64.0,18.159147262573242,716.9,0.0,83.0,4.0,0.012,19.07,5.5,192.0
NE2,2024-12-16 10:00:00,0.69,11.8,15.3,27.1,12.0,72.0,17.088420867919922,717.7,0.0,82.0,4.1,0.043,19.29,3.8,178.0
NE2,2024-12-16 11:00:00,0.66,9.3,11.6,20.8,16.0,63.0,16.053970336914062,718.1,0.0,77.0,4.4,0.086,20.22,3.5,147.0
NE2,2024-12-16 12:00:00,0.69,8.5,10.8,19.3,18.0,47.0,14.355319023132324,718.0,0.0,75.0,4.4,0.108,20.71,3.9,105.0
NE2,2024-12-16 13:00:00,0.74,10.0,12.6,22.6,19.0,50.0,15.44961929321289,717.7,0.0,71.0,4.6,0.166,21.74,4.4,94.0
NE2,2024-12-16 14:00:00,0.83,10.3,12.8,23.1,22.0,59.0,15.765584945678711,717.0,0.0,65.0,4.6,0.231,22.97,4.6,70.0
NE2,2024-12-16 15:00:00,0.82,10.2,12.8,23.0,27.0,64.0,14.085089683532715,716.5,0.0,59.0,4.5,0.341,24.22,4.5,70.0
NE2,2024-12-16 16:00:00,0.85,8.0,11.0,19.1,32.0,62.0,14.412671089172363,716.3,0.0,52.0,4.8,0.304,25.75,2.8,141.0
NE2,2024-12-16 17:00:00,0.98,9.6,16.9,26.6,28.0,54.0,15.030643463134766,716.5,0.0,53.0,4.4,0.109,24.77,3.8,325.0
NE2,2024-12-16 18:00:00,1.25,22.3,34.4,56.7,13.0,66.0,19.064197540283203,717.0,0.0,56.0,4.2,0.041,23.96,4.7,334.0
NE2,2024-12-16 19:00:00,1.34,42.8,37.8,80.7,6.0,112.0,20.13970947265625,717.4,0.0,61.0,4.0,0.0,23.07,3.1,269.0
NE2,2024-12-16 20:00:00,1.27,35.3,35.7,71.0,7.0,129.0,23.338462829589844,717.9,0.0,61.0,4.4,0.0,22.79,1.0,201.0
NE2,2024-12-16 21:00:00,1.93,67.6,34.8,102.4,6.0,134.0,25.219757080078125,718.4,0.0,66.0,4.3,0.0,22.03,4.0,127.0
NE2,2024-12-16 22:00:00,0.91,25.1,26.0,51.1,5.0,180.0,22.86310577392578,718.9,0.0,69.0,4.5,0.0,21.12,6.1,152.0
NE2,2024-12-16 23:00:00,0.84,18.2,21.8,40.0,6.0,85.0,20.27630615234375,719.1,0.0,70.0,5.6,0.0,20.93,5.2,177.0
NE2,2024-12-17 00:00:00,0.7,11.8,18.4,30.2,7.0,63.0,18.29573631286621,719.2,0.0,72.0,4.3,0.0,20.56,3.5,143.0
NE2,2024-12-17 01:00:00,0.79,20.8,21.9,42.7,5.0,47.0,15.698190689086914,719.1,0.0,71.0,4.0,0.0,20.7,2.7,7.0
NE2,2024-12-17 02:00:00,0.75,16.0,19.4,35.5,12.0,65.0,16.553871154785156,718.9,0.0,70.0,4.3,0.0,21.05,6.0,298.0
NE2,2024-12-17 03:00:00,0.63,7.9,15.7,23.6,15.0,45.0,14.373615264892578,718.7,0.0,73.0,3.9,0.0,20.65,5.4,260.0
NE2,2024-12-17 04:00:00,0.88,8.8,14.2,23.1,15.0,34.0,14.08304214477539,718.5,0.0,76.0,5.0,0.0,20.36,6.2,275.0
NE2,2024-12-17 05:00:00,0.62,12.2,17.7,29.9,9.0,37.0,14.048169136047363,718.5,0.0,77.0,4.1,0.0,19.79,4.7,242.0
NE2,2024-12-17 06:00:00,0.66,21.5,19.3,40.7,8.0,46.0,16.916881561279297,718.5,0.0,78.0,4.0,0.0,19.85,4.0,321.0
NE2,2024-12-17 07:00:00,0.81,32.0,21.8,53.9,6.0,55.0,16.675113677978516,718.7,0.0,77.0,4.4,0.0,19.93,4.7,255.0
NE2,2024-12-17 08:00:00,0.81,31.5,21.7,53.2,6.0,59.0,18.941911697387695,719.2,0.0,80.0,4.4,0.002,19.53,6.1,249.0
NE2,2024-12-17 09:00:00,0.98,33.7,19.0,52.8,7.0,60.0,16.834989547729492,719.8,0.0,82.0,4.2,0.016,19.47,5.1,261.0
NE2,2024-12-17 10:00:00,0.92,31.6,19.7,51.3,8.0,70.0,16.008716583251953,720.4,0.0,82.0,3.9,0.068,19.79,6.4,252.0
NE2,2024-12-17 11:00:00,0.99,29.5,19.3,48.7,14.0,69.0,18.860658645629883,720.5,0.0,74.0,8.5,0.198,21.31,7.8,274.0
NE2,2024-12-17 12:00:00,0.82,22.7,16.3,39.0,20.0,63.0,16.756324768066406,720.1,0.0,67.0,9.0,0.342,22.59,10.5,303.0
NE2,2024-12-17 13:00:00,0.92,21.7,18.2,39.9,19.0,61.0,16.519535064697266,719.6,0.0,67.0,7.9,0.157,22.61,9.4,294.0
NE2,2024-12-17 14:00:00,0.88,17.8,15.9,33.7,24.0,62.0,18.775894165039062,718.6,0.0,63.0,9.8,0.26,23.4,9.1,306.0
NE2,2024-12-17 15:00:00,1.02,21.3,21.0,42.3,21.0,58.0,14.907703399658203,717.8,0.0,59.0,8.1,0.205,24.21,8.1,312.0
NE2,2024-12-17 16:00:00,0.98,22.6,20.0,42.6,20.0,70.0,16.197940826416016,717.3,0.0,55.0,8.1,0.222,24.95,9.9,300.0
NE2,2024-12-17 17:00:00,0.97,23.2,19.5,42.7,19.0,74.0,17.261802673339844,717.0,0.0,54.0,6.5,0.196,25.32,10.8,308.0
NE2,2024-12-17 18:00:00,1.04,30.0,25.3,55.4,13.0,69.0,19.088951110839844,717.1,0.0,57.0,7.2,0.03,24.44,9.5,312.0
NE2,2024-12-17 19:00:00,1.5,51.8,31.8,83.6,7.0,92.0,23.730695724487305,717.3,0.0,63.0,5.4,0.001,23.55,6.1,320.0
NE2,2024-12-17 20:00:00,1.51,71.1,30.9,102.1,5.0,159.0,25.700895309448242,717.7,0.0,65.0,5.0,0.0,23.05,6.9,304.0
NE2,2024-12-17 21:00:00,0.87,34.5,23.9,58.4,8.0,154.0,19.499284744262695,718.1,0.0,68.0,5.7,0.0,22.18,10.7,305.0
NE2,2024-12-17 22:00:00,0.79,25.1,20.2,45.3,10.0,89.0,20.56022834777832,718.6,0.0,77.0,7.0,0.0,21.01,9.7,299.0
NE2,2024-12-17 23:00:00,0.62,17.2,17.2,34.5,10.0,60.0,18.04165267944336,718.8,0.0,81.0,4.1,0.0,20.21,10.5,314.0
NE2,2024-12-18 00:00:00,0.58,17.8,16.6,34.4,11.0,44.0,12.610644340515137,718.9,0.0,82.0,4.5,0.0,20.06,9.4,306.0
NE2,2024-12-18 01:00:00,0.66,15.7,16.8,32.5,10.0,40.0,15.411808013916016,718.7,0.0,83.0,5.6,0.0,19.67,6.1,270.0
NE2,2024-12-18 02:00:00,0.55,9.3,13.4,22.8,14.0,30.0,12.637811660766602,718.6,0.0,84.0,5.4,0.0,19.26,5.1,282.0
NE2,2024-12-18 03:00:00,0.47,9.7,12.6,22.4,13.0,27.0,11.583341598510742,718.6,0.0,85.0,4.8,0.0,19.12,4.5,294.0
NE2,2024-12-18 04:00:00,0.39,7.4,10.6,17.9,14.0,28.0,11.327113151550293,718.6,0.0,85.0,4.4,0.0,19.0,3.5,252.0
NE2,2024-12-18 05:00:00,0.39,6.4,10.5,16.9,14.0,30.0,9.29975700378418,719.1,0.0,85.0,3.9,0.0,19.0,5.2,171.0
NE2,2024-12-18 06:00:00,0.42,6.8,11.5,18.3,12.0,21.0,8.40453815460205,719.6,0.0,83.0,3.5,0.0,19.15,6.6,155.0
NE2,2024-12-18 07:00:00,0.59,8.4,17.1,25.5,8.0,16.0,11.149876594543457,720.1,0.0,81.0,3.8,0.0,19.46,4.9,124.0
NE2,2024-12-18 08:00:00,0.75,21.8,19.5,41.2,6.0,32.0,13.385492324829102,720.6,0.0,81.0,3.7,0.005,19.58,6.7,141.0
NE2,2024-12-18 09:00:00,0.84,33.9,18.2,52.1,8.0,61.0,15.711969375610352,721.2,0.0,78.0,3.8,0.089,20.15,5.9,152.0
NE2,2024-12-18 10:00:00,0.62,13.9,12.3,26.2,19.0,69.0,12.52005386352539,721.8,0.0,71.0,4.6,0.241,21.48,6.9,187.0
NE2,2024-12-18 11:00:00,0.65,9.2,8.6,17.8,26.0,44.0,14.575081825256348,722.2,0.0,65.0,5.2,0.371,22.89,5.5,178.0
NE2,2024-12-18 12:00:00,0.7,9.3,9.9,19.2,27.0,37.0,14.536222457885742,721.8,0.0,60.0,5.7,0.41,24.35,3.9,170.0
NE2,2024-12-18 13:00:00,0.72,8.3,9.2,17.5,32.0,41.0,13.795027732849121,721.0,0.0,51.0,6.4,0.469,26.25,2.1,169.0
NE2,2024-12-18 14:00:00,0.8,8.2,9.1,17.3,35.0,44.0,13.183140754699707,720.1,0.0,48.0,5.0,0.405,26.81,4.7,183.0
NE2,2024-12-18 15:00:00,0.81,8.2,11.0,19.2,33.0,38.0,12.676079750061035,719.9,0.0,49.0,4.3,0.21,26.22,6.9,217.0
NE2,2024-12-18 16:00:00,0.85,9.6,12.3,21.9,28.0,46.0,12.567301750183105,720.1,0.0,48.0,3.8,0.129,26.11,9.4,187.0
NE2,2024-12-18 17:00:00,0.96,21.3,21.7,43.1,15.0,51.0,12.093453407287598,720.7,0.0,56.0,4.2,0.033,25.02,7.3,264.0
NE2,2024-12-18 18:00:00,0.96,25.1,22.2,47.3,12.0,59.0,12.640413284301758,721.5,0.0,58.0,4.1,0.011,24.3,4.8,293.0
NE2,2024-12-18 19:00:00,0.58,8.2,9.0,17.1,20.0,79.0,11.330020904541016,722.3,0.0,66.0,3.4,0.0,21.84,15.6,171.0
NE2,2024-12-18 20:00:00,0.49,7.9,8.8,16.7,20.0,57.0,13.376093864440918,723.0,0.0,71.0,3.2,0.0,20.66,17.2,164.0
NE2,2024-12-18 21:00:00,0.43,7.4,8.9,16.3,20.0,48.0,13.6154146194458,723.6,0.0,75.0,3.2,0.0,19.73,17.6,160.0
NE2,2024-12-18 22:00:00,0.45,7.7,11.0,18.7,17.0,31.0,11.86193561553955,724.2,0.0,76.0,3.2,0.0,19.37,13.0,159.0
NE2,2024-12-18 23:00:00,0.41,5.5,8.8,14.2,18.0,22.0,11.843542098999023,724.5,0.0,75.0,3.3,0.0,18.74,12.2,146.0
NE2,2024-12-19 00:00:00,0.4,5.5,7.5,13.0,23.0,26.0,11.75057315826416,724.5,0.0,68.0,3.3,0.0,18.59,14.9,155.0
NE2,2024-12-19 01:00:00,0.43,5.1,6.6,11.7,26.0,23.0,11.971305847167969,724.3,0.0,61.0,3.6,0.0,18.1,16.8,161.0
NE2,2024-12-19 02:00:00,0.47,4.6,6.7,11.3,26.0,33.0,13.925138473510742,724.2,0.0,59.0,4.0,0.0,17.56,11.2,152.0
NE2,2024-12-19 03:00:00,0.42,4.4,6.1,10.5,24.0,27.0,12.708630561828613,724.1,0.0,70.0,4.0,0.0,16.65,11.1,148.0
NE2,2024-12-19 04:00:00,0.44,4.3,6.4,10.7,26.0,14.0,12.090672492980957,724.1,0.0,66.0,4.3,0.0,16.66,10.0,137.0
NE2,2024-12-19 05:00:00,0.48,4.4,7.1,11.5,25.0,12.0,11.686389923095703,724.1,0.0,69.0,3.9,0.0,16.35,8.0,115.0
NE2,2024-12-19 06:00:00,0.5,5.6,10.6,16.2,22.0,15.0,9.90576171875,724.2,0.0,61.0,4.3,0.0,16.53,8.9,153.0
NE2,2024-12-19 07:00:00,0.65,8.0,13.6,21.6,19.0,20.0,12.265380859375,724.5,0.0,54.0,3.9,0.0,16.28,10.7,168.0
NE2,2024-12-19 08:00:00,0.83,10.0,16.4,26.4,14.0,29.0,13.397991180419922,724.7,0.0,57.0,3.7,0.002,16.0,6.7,165.0
NE2,2024-12-19 09:00:00,0.94,18.6,21.8,40.4,10.0,31.0,14.226364135742188,725.3,0.0,60.0,3.8,0.028,16.18,2.5,177.0
NE2,2024-12-19 10:00:00,0.98,22.5,20.5,43.0,11.0,42.0,13.93078327178955,725.7,0.0,64.0,4.2,0.101,16.61,3.0,236.0
NE2,2024-12-19 11:00:00,0.92,16.4,15.6,32.1,16.0,43.0,13.687296867370605,725.4,0.0,63.0,5.1,0.265,18.12,4.3,214.0
NE2,2024-12-19 12:00:00,1.03,19.2,19.5,38.7,17.0,46.0,13.803175926208496,724.8,0.0,58.0,5.0,0.219,19.15,3.4,263.0
NE2,2024-12-19 13:00:00,1.18,26.2,22.0,48.1,19.0,65.0,15.602828979492188,723.6,0.0,53.0,5.1,0.415,20.22,4.3,304.0
NE2,2024-12-19 14:00:00,1.03,15.2,20.6,35.8,29.0,73.0,16.099456787109375,722.3,0.0,49.0,5.0,0.458,21.95,4.1,357.0
NE2,2024-12-19 15:00:00,1.03,12.8,20.0,32.7,34.0,66.0,14.117798805236816,721.5,0.0,50.0,4.3,0.408,22.05,6.9,320.0
NE2,2024-12-19 16:00:00,1.09,15.7,22.2,37.9,31.0,65.0,15.129011154174805,721.2,0.0,50.0,4.0,0.299,22.29,9.4,321.0
NE2,2024-12-19 17:00:00,1.02,17.6,25.4,43.0,30.0,65.0,14.247491836547852,721.1,0.0,52.0,3.8,0.19,22.02,12.0,313.0
NE2,2024-12-19 18:00:00,0.98,19.3,25.8,45.1,22.0,71.0,17.489774703979492,721.3,0.0,57.0,3.6,0.053,20.99,13.0,310.0
NE2,2024-12-19 19:00:00,1.01,21.3,26.1,47.3,16.0,68.0,15.428495407104492,721.7,0.0,61.0,3.6,0.0,20.25,10.6,310.0
NE2,2024-12-19 20:00:00,0.91,17.8,24.2,42.1,17.0,69.0,15.859575271606445,721.7,0.0,64.0,3.5,0.0,19.69,10.7,315.0
NE2,2024-12-19 21:00:00,1.01,28.4,29.0,57.4,11.0,62.0,19.283267974853516,722.0,0.0,62.0,4.0,0.0,19.24,8.8,310.0
