ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2024-11-26 17:00:00,0.619,10.1,10.9,19.4,21.6,57.0,0.0,733.0,0.0,66.0,5.048107624053955,0.078,17.9,9.1,74.0
NE3,2024-11-26 18:00:00,0.594,8.7,11.3,18.3,21.6,64.0,0.0,733.0,0.0,72.0,4.983335018157959,0.015,16.6,8.6,108.0
NE3,2024-11-26 19:00:00,0.602,8.0,9.7,16.1,18.1,66.0,0.0,733.0,0.0,77.0,3.800544261932373,0.0,15.0,5.4,107.0
NE3,2024-11-26 20:00:00,0.614,8.7,8.9,16.0,16.5,71.0,0.0,733.0,0.0,77.0,4.9323811531066895,0.0,14.9,5.9,81.0
NE3,2024-11-26 21:00:00,0.605,9.9,12.8,21.1,11.1,41.0,0.0,733.0,0.0,79.0,3.4697673320770264,0.0,14.0,2.7,81.0
NE3,2024-11-26 22:00:00,0.644,15.7,10.1,24.1,8.4,51.0,0.0,733.0,0.0,83.0,4.338841438293457,0.0,12.9,1.0,196.0
NE3,2024-11-26 23:00:00,0.627,9.5,7.2,15.0,6.6,52.0,0.0,733.0,0.0,86.0,5.284715175628662,0.0,12.4,1.0,253.0
NE3,2024-11-27 00:00:00,0.785,30.5,13.9,42.6,3.1,33.0,0.0,732.0,0.0,85.0,5.146506309509277,0.0,12.9,2.7,242.0
NE3,2024-11-27 01:00:00,0.78,15.7,19.3,33.4,3.3,80.0,0.0,731.0,0.0,77.0,2.3163018226623535,0.0,14.9,2.8,287.0
NE3,2024-11-27 02:00:00,0.75,17.8,16.8,33.0,2.8,84.0,0.0,731.0,0.0,78.0,3.51220703125,0.0,14.9,5.3,297.0
NE3,2024-11-27 03:00:00,0.822,31.4,20.4,49.9,2.9,73.0,0.0,730.0,0.0,77.0,3.193593740463257,0.0,15.3,6.5,274.0
NE3,2024-11-27 04:00:00,0.894,28.6,23.3,50.0,2.8,89.0,0.0,729.0,0.0,75.0,3.7416491508483887,0.0,15.7,7.0,272.0
NE3,2024-11-27 05:00:00,0.885,18.1,22.1,38.6,2.7,111.0,0.0,729.0,0.0,77.0,2.33170223236084,0.0,15.6,5.5,262.0
NE3,2024-11-27 06:00:00,0.861,20.0,20.9,39.2,2.8,111.0,0.0,729.0,0.0,79.0,3.2484443187713623,0.0,14.6,6.5,260.0
NE3,2024-11-27 07:00:00,0.914,18.5,19.9,36.9,2.7,92.0,0.0,729.0,0.0,84.0,3.8834402561187744,0.0,13.2,5.3,258.0
NE3,2024-11-27 08:00:00,1.045,36.5,18.5,53.3,3.2,82.0,0.0,729.0,0.0,85.0,2.107698917388916,0.034,13.3,2.0,272.0
NE3,2024-11-27 09:00:00,1.178,49.8,21.7,69.5,4.8,104.0,0.0,729.0,0.0,74.0,4.1536359786987305,0.182,16.5,3.9,275.0
NE3,2024-11-27 10:00:00,0.878,23.6,19.5,41.4,13.6,167.0,0.0,729.0,0.0,67.0,5.196552753448486,0.359,19.5,5.7,308.0
NE3,2024-11-27 11:00:00,0.75,12.2,15.4,26.0,26.9,111.0,0.0,728.0,0.0,58.0,5.274096965789795,0.504,23.0,5.7,284.0
NE3,2024-11-27 12:00:00,0.727,10.5,15.5,24.5,38.8,96.0,0.0,728.0,0.0,47.0,5.435705661773682,0.593,26.2,4.3,259.0
NE3,2024-11-27 13:00:00,0.745,9.4,15.1,23.0,54.4,93.0,0.0,727.0,0.0,38.0,5.528569221496582,0.599,29.0,3.7,280.0
NE3,2024-11-27 14:00:00,0.753,8.2,14.3,20.9,73.5,96.0,0.0,726.0,0.0,38.0,4.989249229431152,0.598,29.1,7.4,84.0
NE3,2024-11-27 15:00:00,0.733,7.6,12.7,18.7,82.3,114.0,0.0,726.0,0.0,41.0,3.5911829471588135,0.388,28.5,9.2,69.0
NE3,2024-11-27 16:00:00,0.667,8.2,14.0,20.6,65.3,105.0,0.0,726.0,0.0,46.0,4.7021613121032715,0.15,27.4,8.7,62.0
NE3,2024-11-27 17:00:00,0.68,8.2,12.4,19.0,65.4,93.0,0.0,726.0,0.0,52.0,2.8979711532592773,0.107,26.4,9.3,79.0
NE3,2024-11-27 18:00:00,0.643,7.8,13.1,19.3,40.1,85.0,0.0,726.0,0.0,61.0,3.8877475261688232,0.016,24.3,6.1,83.0
NE3,2024-11-27 19:00:00,0.669,7.7,14.6,20.7,22.6,85.0,0.0,727.0,0.0,71.0,4.061370849609375,0.0,21.7,1.6,173.0
NE3,2024-11-27 20:00:00,0.695,7.7,15.1,21.1,16.8,97.0,0.0,727.0,0.0,75.0,3.6490321159362793,0.0,20.3,1.2,236.0
NE3,2024-11-27 21:00:00,0.744,7.6,15.1,21.0,7.6,83.0,0.0,727.0,0.0,80.0,3.6065380573272705,0.0,19.2,3.6,254.0
NE3,2024-11-27 22:00:00,0.886,22.8,23.2,44.3,3.5,77.0,0.0,727.0,0.0,83.0,3.686814546585083,0.0,17.5,4.2,248.0
NE3,2024-11-27 23:00:00,1.011,45.8,24.9,68.6,2.5,103.0,0.0,727.0,0.0,84.0,4.265816688537598,0.0,16.9,3.0,259.0
NE3,2024-11-28 00:00:00,1.237,57.7,23.1,78.7,2.7,121.0,0.0,727.0,0.0,85.0,3.816166400909424,0.0,16.8,4.7,271.0
NE3,2024-11-28 01:00:00,1.141,61.1,23.5,82.4,2.6,144.0,0.0,727.0,0.0,86.0,3.011077404022217,0.0,16.0,5.6,254.0
NE3,2024-11-28 02:00:00,0.901,30.5,24.9,53.5,2.7,112.0,0.0,727.0,0.0,85.0,3.890084981918335,0.0,16.3,5.1,266.0
NE3,2024-11-28 03:00:00,1.042,39.2,27.7,64.9,2.8,106.0,0.0,727.0,0.0,87.0,4.397295951843262,0.0,15.9,4.7,275.0
NE3,2024-11-28 04:00:00,1.061,25.2,27.6,51.0,2.9,135.0,0.0,726.0,0.0,86.0,4.446361064910889,0.0,15.6,4.6,264.0
NE3,2024-11-28 05:00:00,0.904,8.3,23.0,29.6,3.8,144.0,0.0,727.0,0.0,87.0,4.5945844650268555,0.0,15.3,5.5,254.0
NE3,2024-11-28 06:00:00,0.945,23.2,24.3,45.8,2.8,105.0,0.0,727.0,0.0,86.0,4.83164644241333,0.0,15.2,4.4,257.0
NE3,2024-11-28 07:00:00,1.132,34.9,27.7,60.7,2.9,124.0,0.0,728.0,0.0,83.0,3.673840284347534,0.0,15.3,7.3,280.0
NE3,2024-11-28 08:00:00,0.741,9.6,16.5,24.5,22.2,150.0,0.0,729.0,0.0,76.0,3.782701253890991,0.034,17.9,15.5,285.0
NE3,2024-11-28 09:00:00,0.625,8.4,9.3,16.0,29.5,118.0,0.0,730.0,0.0,70.0,2.357652187347412,0.185,20.0,20.9,291.0
NE3,2024-11-28 10:00:00,0.622,9.6,8.6,16.6,26.0,177.0,0.0,731.0,0.0,67.0,4.536260604858398,0.348,19.2,25.7,293.0
NE3,2024-11-28 11:00:00,0.633,10.3,7.5,16.1,26.9,337.0,0.0,731.0,0.0,55.0,5.299446105957031,0.491,19.1,25.4,297.0
NE3,2024-11-28 12:00:00,0.606,11.0,7.5,16.9,29.6,217.0,0.0,732.0,0.0,48.0,3.6643660068511963,0.585,19.6,24.4,300.0
NE3,2024-11-28 13:00:00,0.638,11.2,7.9,17.5,33.7,184.0,0.0,731.0,0.0,47.0,4.693610668182373,0.62,21.0,20.8,297.0
NE3,2024-11-28 14:00:00,0.632,11.1,8.2,17.5,37.0,88.0,0.0,730.0,0.0,43.0,5.977960109710693,0.556,21.7,18.9,293.0
NE3,2024-11-28 15:00:00,0.628,11.1,8.6,18.1,36.5,69.0,0.0,730.0,0.0,42.0,3.487074375152588,0.29,21.4,17.0,297.0
NE3,2024-11-28 16:00:00,0.649,11.938247680664062,10.872215270996094,22.72267723083496,34.9,58.0,0.0,730.0,0.0,44.0,4.086950302124023,0.137,20.9,12.4,291.0
NE3,2024-11-28 17:00:00,0.648,11.3,11.6,21.3,34.6,48.0,0.0,730.0,0.0,44.0,5.323310375213623,0.07,20.6,11.0,291.0
NE3,2024-11-28 18:00:00,0.64,10.2,11.7,20.3,31.7,47.0,0.0,731.0,0.0,44.0,4.307948112487793,0.011,19.4,7.6,262.0
NE3,2024-11-28 19:00:00,0.64,9.7,10.8,18.8,27.9,47.0,0.0,732.0,0.0,48.0,4.204994201660156,0.0,18.3,9.2,158.0
NE3,2024-11-28 20:00:00,0.624,10.0,7.9,16.3,29.4,53.0,0.0,733.0,0.0,48.0,3.2484421730041504,0.0,17.3,10.7,162.0
NE3,2024-11-28 21:00:00,0.614,10.1,7.3,15.7,29.4,41.0,0.0,734.0,0.0,50.0,4.851918697357178,0.0,16.6,9.3,154.0
NE3,2024-11-28 22:00:00,0.612,10.4,6.7,15.5,29.6,32.0,0.0,734.0,0.0,51.0,2.3859221935272217,0.0,16.1,8.3,155.0
NE3,2024-11-28 23:00:00,0.612,10.6,6.0,14.9,30.3,31.0,0.0,734.0,0.0,51.0,2.962193012237549,0.0,15.8,7.5,149.0
NE3,2024-11-29 00:00:00,0.62,10.6,5.9,14.9,31.0,28.0,0.0,734.0,0.0,50.0,4.261899948120117,0.0,15.5,7.8,129.0
NE3,2024-11-29 01:00:00,0.634,10.5,6.1,21.594505310058594,29.8,24.0,0.0,734.0,0.0,51.0,5.079153537750244,0.0,15.3,5.2,140.0
NE3,2024-11-29 02:00:00,0.655,10.4,5.9,14.6,29.4,25.0,0.0,734.0,0.0,52.0,4.162039279937744,0.0,15.1,3.0,97.0
NE3,2024-11-29 03:00:00,0.607,10.5,6.0,14.7,29.6,31.0,0.0,735.0,0.0,51.0,2.8180716037750244,0.0,15.0,1.7,53.0
NE3,2024-11-29 04:00:00,0.607,10.5,7.8,16.7,25.7,18.0,0.0,735.0,0.0,52.0,3.965008020401001,0.0,14.9,4.6,256.0
NE3,2024-11-29 05:00:00,0.612,11.3,8.5,18.2,28.8,22.0,0.0,735.0,0.0,44.0,4.405026435852051,0.0,15.1,11.2,299.0
NE3,2024-11-29 06:00:00,0.633,12.3,10.6,21.2,24.9,23.0,0.0,736.0,0.0,43.0,4.848687171936035,0.0,14.5,12.5,304.0
NE3,2024-11-29 07:00:00,0.664,12.6,12.0,22.8,25.1,21.0,0.0,736.0,0.0,40.0,3.493459939956665,0.0,14.2,12.4,307.0
NE3,2024-11-29 08:00:00,0.684,13.9,16.5,28.8,18.8,29.0,0.0,737.0,0.0,40.0,1.9191203117370605,0.01,13.9,7.5,294.0
NE3,2024-11-29 09:00:00,0.65,13.6,14.5,26.5,20.8,38.0,0.0,738.0,0.0,40.0,5.419003486633301,0.047,14.1,8.2,300.0
NE3,2024-11-29 10:00:00,0.641,12.9,11.2,22.5,24.4,38.0,0.0,738.0,0.0,40.0,4.638663291931152,0.114,14.5,9.5,294.0
NE3,2024-11-29 11:00:00,0.644,13.0,9.0,20.4,25.7,35.0,0.0,738.0,0.0,38.0,4.8648295402526855,0.167,14.8,11.8,295.0
NE3,2024-11-29 12:00:00,0.641,12.9,8.2,19.4,26.7,38.0,0.0,738.0,0.0,36.0,5.471794128417969,0.223,15.1,12.3,296.0
NE3,2024-11-29 13:00:00,0.642,12.9,7.4,18.6,27.8,36.0,0.0,737.0,0.0,34.0,5.0552144050598145,0.298,15.4,12.1,296.0
NE3,2024-11-29 14:00:00,0.644,12.5,7.8,18.6,28.9,28.0,0.0,736.0,0.0,33.0,4.563497066497803,0.251,16.1,11.5,296.0
NE3,2024-11-29 15:00:00,0.649,12.5,7.9,18.8,30.0,32.0,0.0,736.0,0.0,32.0,4.388332366943359,0.205,16.2,11.3,301.0
NE3,2024-11-29 16:00:00,0.653,12.0,8.6,19.0,30.2,30.0,0.0,736.0,0.0,32.0,5.1138739585876465,0.12,16.1,7.6,296.0
NE3,2024-11-29 17:00:00,0.627,11.0,6.6,15.9,32.8,24.0,0.0,736.0,0.0,33.0,3.8144445419311523,0.056,15.9,3.2,121.0
NE3,2024-11-29 18:00:00,0.628,10.9,8.8,18.0,26.5,19.0,0.0,736.0,0.0,39.0,3.763986587524414,0.009,14.5,10.1,81.0
NE3,2024-11-29 19:00:00,0.631,10.7,8.0,17.1,25.9,39.0,0.0,736.0,0.0,42.0,3.0803492069244385,0.0,13.7,6.8,87.0
NE3,2024-11-29 20:00:00,0.623,10.8,8.0,17.1,26.1,37.0,0.0,737.0,0.0,43.0,4.028608322143555,0.0,13.3,5.3,107.0
NE3,2024-11-29 21:00:00,0.621,10.8,6.0,15.1,29.5,43.0,0.0,737.0,0.0,42.0,5.880852699279785,0.0,13.0,6.0,115.0
NE3,2024-11-29 22:00:00,0.629,10.9,6.7,15.9,29.2,32.0,0.0,738.0,0.0,41.0,3.9213719367980957,0.0,13.0,7.0,115.0
NE3,2024-11-29 23:00:00,0.646,10.7,8.5,17.6,25.2,29.0,0.0,737.0,0.0,44.0,4.427824974060059,0.0,12.6,7.0,120.0
NE3,2024-11-30 00:00:00,0.64,10.7,7.6,16.7,26.1,31.0,0.0,737.0,0.0,46.0,4.059776306152344,0.0,12.3,5.3,102.0
NE3,2024-11-30 01:00:00,0.647,10.6,6.8,15.8,24.8,24.0,0.0,737.0,0.0,48.0,4.579402923583984,0.0,12.1,3.6,93.0
NE3,2024-11-30 02:00:00,0.639,10.6,6.2,15.2,24.5,16.0,0.0,736.0,0.0,49.0,5.3299970626831055,0.0,12.0,3.0,89.0
NE3,2024-11-30 03:00:00,0.635,8.248479843139648,9.57773494720459,17.685405731201172,22.3,13.0,0.0,736.0,0.0,49.0,4.983081340789795,0.0,12.0,1.5,92.0
NE3,2024-11-30 04:00:00,0.651,11.3,10.9,20.5,18.1,22.0,0.0,736.0,0.0,49.0,4.206226348876953,0.0,12.1,2.0,24.0
NE3,2024-11-30 05:00:00,0.645,10.3,13.4,22.1,13.1,29.0,0.0,735.0,0.0,50.0,5.187432765960693,0.0,12.0,1.2,43.0
NE3,2024-11-30 06:00:00,0.662,10.8,14.2,23.4,13.4,35.0,0.0,735.0,0.0,50.0,5.115756034851074,0.0,12.1,2.5,28.0
NE3,2024-11-30 07:00:00,0.673,9.8,13.6,21.8,16.9,28.0,0.0,736.0,0.0,46.0,3.4949612617492676,0.0,12.2,1.1,358.0
NE3,2024-11-30 08:00:00,0.697,9.2,17.5,25.1,11.3,24.0,0.0,736.0,0.0,46.0,5.1217803955078125,0.011,12.4,1.0,3.0
NE3,2024-11-30 09:00:00,0.704,9.0,14.4,21.8,18.4,59.0,0.0,736.0,0.0,43.0,3.6622395515441895,0.059,13.2,1.0,172.0
NE3,2024-11-30 10:00:00,0.724,12.7,18.0,29.1,17.4,44.0,0.0,737.0,0.0,44.0,4.671768665313721,0.12,14.4,1.6,340.0
NE3,2024-11-30 11:00:00,0.633,10.5,12.7,21.5,26.4,62.0,0.0,737.0,0.0,49.0,5.366016387939453,0.174,14.9,3.0,323.0
NE3,2024-11-30 12:00:00,0.635,10.7,10.9,19.9,28.9,69.0,0.0,736.0,0.0,47.0,5.655066013336182,0.28,16.1,3.0,173.0
NE3,2024-11-30 13:00:00,0.624,10.5,9.9,18.7,32.6,71.0,0.0,736.0,0.0,47.0,2.6206724643707275,0.382,17.2,4.6,40.0
NE3,2024-11-30 14:00:00,0.602,10.3,8.0,16.7,38.2,66.0,0.0,734.0,0.0,48.0,3.824986457824707,0.454,18.4,4.7,54.0
NE3,2024-11-30 15:00:00,0.575,10.5,7.2,16.0,40.3,43.0,0.0,734.0,0.0,47.0,3.6912007331848145,0.485,19.6,5.9,88.0
NE3,2024-11-30 16:00:00,0.553,11.0,8.9,18.3,37.0,37.0,0.0,734.0,0.0,47.0,4.115081310272217,0.33,19.8,8.1,73.0
NE3,2024-11-30 17:00:00,0.586,10.9,10.2,19.4,32.9,42.0,0.0,734.0,0.0,52.0,2.9861669540405273,0.175,19.0,10.0,61.0
NE3,2024-11-30 18:00:00,0.62,10.4,8.2,17.0,32.6,39.0,0.0,734.0,0.0,59.0,3.9324615001678467,0.036,17.6,8.3,75.0
NE3,2024-11-30 19:00:00,0.712,10.6,17.1,26.1,17.2,41.0,0.0,734.0,0.0,65.0,4.168943405151367,0.0,15.7,6.4,62.0
NE3,2024-11-30 20:00:00,0.652,9.6,11.9,19.8,20.8,36.0,0.0,735.0,0.0,69.0,2.726184606552124,0.0,14.3,5.0,91.0
NE3,2024-11-30 21:00:00,0.591,9.8,7.8,15.9,23.2,38.0,0.0,735.0,0.0,69.0,4.46962308883667,0.0,13.8,3.0,123.0
NE3,2024-11-30 22:00:00,0.616,9.4,7.2,15.0,23.8,33.0,0.0,736.0,0.0,68.0,5.370678424835205,0.0,14.4,2.4,122.0
NE3,2024-11-30 23:00:00,0.71,8.9,9.1,16.4,21.3,29.0,0.0,736.0,0.0,68.0,4.9635772705078125,0.0,14.6,2.2,143.0
NE3,2024-12-01 00:00:00,0.68,8.8,8.1,15.3,22.6,34.0,0.0,736.566162109375,0.13473589718341827,77.244140625,3.5,2.319669246673584,14.5,1.1,284.0
NE3,2024-12-01 01:00:00,0.68,8.8,8.1,15.3,22.6,34.0,0.0,735.0,0.0,68.0,3.5,4.540477275848389,14.5,1.2,284.0
NE3,2024-12-01 02:00:00,0.685,9.4,11.2,18.9,16.1,27.0,0.0,735.0,0.0,68.0,3.4,3.743136167526245,14.6,2.5,342.0
NE3,2024-12-01 03:00:00,0.663,8.7,11.2,18.2,15.8,34.0,0.0,735.0,0.0,69.0,3.5,3.6648828983306885,14.4,2.9,279.0
NE3,2024-12-01 04:00:00,0.779,8.6,18.0,25.0,6.2,33.0,0.0,734.0,0.0,71.0,3.5,4.744997024536133,13.9,5.3,266.0
NE3,2024-12-01 05:00:00,0.81,12.6,22.2,33.1,3.0,48.0,0.0,734.0,0.0,75.0,3.5,4.123323917388916,12.5,4.7,271.0
NE3,2024-12-01 06:00:00,0.902,17.6,21.0,36.9,2.9,53.0,0.0,735.0,0.0,79.0,3.5,2.4218897819519043,10.9,5.1,263.0
NE3,2024-12-01 07:00:00,0.816,11.5,16.5,26.5,3.3,59.0,0.0,735.0,0.0,83.0,3.5,1.164170503616333,9.7,5.7,235.0
NE3,2024-12-01 08:00:00,0.833,17.5,16.4,32.3,3.8,47.0,0.0,735.0,0.0,84.0,3.4,0.9523501992225647,10.1,3.6,251.0
NE3,2024-12-01 09:00:00,0.833,19.2,15.5,33.2,8.6,56.0,0.0,736.0,0.0,73.0,3.4,4.289522171020508,13.0,3.6,319.0
NE3,2024-12-01 10:00:00,0.721,12.3,12.5,23.1,21.4,68.0,0.0,736.0,0.0,59.0,3.4,3.5286238193511963,17.4,4.3,305.0
NE3,2024-12-01 11:00:00,0.658,9.0,8.0,15.3,33.9,52.0,0.0,736.0,0.0,50.0,3.4,0.5471828579902649,20.5,2.7,38.0
NE3,2024-12-01 12:00:00,0.607,9.3,6.3,14.0,39.7,33.0,0.0,736.0,0.0,49.0,3.4,1.9777593612670898,21.8,5.1,1.0
NE3,2024-12-01 13:00:00,0.565,10.0,5.5,13.9,41.8,29.0,0.0,735.0,0.0,49.0,3.5,0.14037342369556427,22.6,6.0,72.0
NE3,2024-12-01 14:00:00,0.571,10.1,5.2,13.7,41.8,26.0,0.0,734.0,0.0,48.0,3.4,3.450667142868042,23.1,6.3,81.0
NE3,2024-12-01 15:00:00,0.562,10.5,5.1,13.9,42.9,25.0,0.0,733.0,0.0,48.0,3.4,0.39971163868904114,23.6,7.7,61.0
NE3,2024-12-01 16:00:00,0.574,10.7,5.5,14.6,42.9,23.0,0.0,733.0,0.0,50.0,3.4,1.1082714796066284,22.9,9.0,77.0
NE3,2024-12-01 17:00:00,0.564,10.8,5.4,14.6,36.3,23.0,0.0,733.0,0.0,57.0,3.5,3.715029001235962,22.0,11.2,71.0
NE3,2024-12-01 18:00:00,0.568,10.3,5.1,13.7,34.5,28.0,0.0,734.0,0.0,64.0,3.5,4.380494117736816,20.2,9.0,81.0
NE3,2024-12-01 19:00:00,0.625,10.4,9.7,18.5,25.9,24.0,0.0,734.0,0.0,71.0,3.5,-0.0030366138089448214,18.6,8.1,69.0
NE3,2024-12-01 20:00:00,0.609,9.8,9.4,17.5,23.8,27.0,0.0,735.0,0.0,74.0,3.6,2.3286292552948,17.7,5.6,94.0
NE3,2024-12-01 21:00:00,0.602,10.1,7.0,15.6,22.7,34.0,0.0,735.0,0.0,80.0,3.5,4.241061687469482,16.5,3.6,157.0
NE3,2024-12-01 22:00:00,0.708,9.7,10.6,18.7,16.1,30.0,0.0,736.0,0.0,83.0,3.5,2.998255729675293,15.8,3.9,136.0
NE3,2024-12-01 23:00:00,0.935,19.4,17.3,35.0,4.6,33.0,0.0,736.0,0.0,86.0,3.5,1.831955075263977,15.1,1.0,27.0
NE3,2024-12-02 00:00:00,0.911,18.1,13.4,29.8,2.7,57.0,0.0,736.0,0.0,87.0,3.4,4.123997211456299,14.5,1.0,274.0
NE3,2024-12-02 01:00:00,0.946,18.0,16.5,32.9,3.1,58.0,0.0,735.0,0.0,87.0,3.5,3.6023497581481934,15.3,1.0,58.0
NE3,2024-12-02 02:00:00,0.762,7.8,15.3,21.5,7.0,51.0,0.0,735.0,0.0,83.0,3.5,2.3413455486297607,16.2,7.5124969482421875,303.0
NE3,2024-12-02 03:00:00,0.707,7.0,13.1,18.4,8.7,43.0,0.0,735.0,0.0,82.0,3.5,3.0001955032348633,16.6,1.2,260.0
NE3,2024-12-02 04:00:00,0.7,6.9,11.6,16.8,7.1,37.0,0.0,735.0,0.0,84.0,3.6,3.5875046253204346,16.5,1.6,246.0
NE3,2024-12-02 05:00:00,0.659,7.3,12.4,18.1,10.6,35.0,0.0,736.0,0.0,87.0,3.6,4.705857753753662,16.5,5.0,257.0
NE3,2024-12-02 06:00:00,0.634,8.9,13.9,21.1,8.6,27.0,0.0,736.0,0.0,90.0,3.4,2.4883103370666504,16.2,5.8,258.0
NE3,2024-12-02 07:00:00,0.669,13.0,18.1,29.5,5.3,18.0,0.0,736.0,0.2,92.0,3.4,2.2808377742767334,16.4,4.6,263.0
NE3,2024-12-02 08:00:00,0.749,11.5,19.9,29.8,6.1,23.0,0.0,736.0,0.0,92.0,3.6,3.9785232543945312,16.6,4.9,260.0
NE3,2024-12-02 09:00:00,0.681,11.5,16.5,26.4,10.6,35.0,0.0,737.0,0.2,92.0,3.5,4.862900257110596,16.7,6.8,272.0
NE3,2024-12-02 10:00:00,0.625,11.1,12.1,21.5,13.0,24.0,0.0,737.0,1.6,92.0,2.9069650173187256,0.098,16.8,7.3,251.0
NE3,2024-12-02 11:00:00,0.602,11.0,9.9,19.2,15.0,26.0,0.0,737.0,1.2,92.0,3.500109910964966,0.13,17.1,7.0,249.0
NE3,2024-12-02 12:00:00,0.605,12.7,10.2,21.3,13.9,14.0,0.0,737.0,1.0,92.0,4.286617279052734,0.158,17.7,7.9,278.0
NE3,2024-12-02 13:00:00,0.57,16.40049171447754,12.393081665039062,28.421085357666016,16.5,19.0,0.0,736.0,0.0,91.0,5.27308464050293,0.188,18.2,8.6,304.0
NE3,2024-12-02 14:00:00,0.583,13.464958190917969,10.899126052856445,22.789457321166992,16.3,4.0,0.0,736.0,0.4,91.0,4.08834171295166,0.128,18.3,6.2,290.0
NE3,2024-12-02 15:00:00,0.40531784296035767,12.062110900878906,10.051602363586426,21.44954490661621,14.3,5.0,0.0,735.0,0.8,91.0,2.959577798843384,0.069,18.4,2.4,233.0
NE3,2024-12-02 16:00:00,0.4022449553012848,11.916913986206055,10.572571754455566,22.395620346069336,20.754724502563477,12.0,0.0,735.0,2.4,92.0,4.265461444854736,0.049,18.2,4.4,219.0
NE3,2024-12-02 17:00:00,0.42848318815231323,13.0947265625,10.693527221679688,22.34323501586914,8.2,7.0,0.0,736.0,4.2,93.0,4.26436710357666,0.025,17.0,6.7,271.0
NE3,2024-12-02 18:00:00,0.5250416994094849,13.859170913696289,11.148093223571777,24.658424377441406,12.9,13.0,0.0,736.0,1.8,93.0,4.809261322021484,0.012,15.4,9.8,272.0
NE3,2024-12-02 19:00:00,0.5169811248779297,18.488292694091797,12.934690475463867,30.851985931396484,15.5,9.0,0.0,737.0,1.4,94.0,3.686774492263794,0.004,14.5,10.5,278.0
NE3,2024-12-02 20:00:00,0.5124810338020325,19.44202423095703,13.69752025604248,31.921119689941406,18.7,10.0,0.0,737.0,1.4,94.0,2.5396385192871094,0.003,14.1,11.3,276.0
NE3,2024-12-02 21:00:00,0.4183443784713745,17.636760711669922,13.275690078735352,31.146764755249023,20.3,7.0,0.0,738.0,1.0,94.0,5.620837211608887,0.002,14.0,10.3,278.0
NE3,2024-12-02 22:00:00,0.5153278112411499,17.9467716217041,13.205998420715332,31.50116729736328,20.9,8.0,0.0,738.0,0.8,94.0,4.948156356811523,0.002,13.9,9.6,278.0
NE3,2024-12-02 23:00:00,0.4600886404514313,14.522148132324219,11.776566505432129,26.06961441040039,22.6,9.0,0.0,739.0,0.6,94.0,5.406422138214111,0.003,13.9,9.2,273.0
NE3,2024-12-03 00:00:00,0.4800098240375519,16.183805465698242,12.167366981506348,27.76541519165039,24.3,8.0,0.0,739.0,0.6,94.0,5.244540214538574,0.003,14.0,8.7,272.0
NE3,2024-12-03 01:00:00,0.488,8.7,10.6,17.1,24.3,8.0,0.0,738.0,1.0,94.0,5.018979549407959,0.003,13.9,8.3,271.0
NE3,2024-12-03 02:00:00,0.47,8.8,9.7,16.3,26.2,9.0,0.0,738.0,0.8,81.2049331665039,4.218709468841553,0.002,13.6,9.2,275.0
NE3,2024-12-03 03:00:00,0.46,8.8,8.9,15.5,26.9,10.0,0.0,738.0,0.4,84.2610855102539,3.8146321773529053,0.002,13.4,9.5,275.0
NE3,2024-12-03 04:00:00,0.468,8.7,8.8,15.2,28.0,12.0,0.0,738.0,0.6,82.30811309814453,4.866197109222412,0.002,13.3,10.6,275.0
NE3,2024-12-03 05:00:00,0.463,9.1,9.8,16.7,27.1,9.0,0.0,738.0,0.8,82.3609848022461,3.8514187335968018,0.002,13.1,11.4,277.0
NE3,2024-12-03 06:00:00,0.475,9.6,11.8,19.1,26.2,14.0,0.0,739.0,0.6,85.51325988769531,3.372194290161133,0.002,12.9,11.7,283.0
NE3,2024-12-03 07:00:00,0.486,9.9,9.8,17.4,27.5,10.0,0.0,739.0,0.2,84.90269470214844,2.907644033432007,0.003,12.6,13.0,288.0
NE3,2024-12-03 08:00:00,0.441,9.7,3.9,11.2,28.1,11.0,0.0,739.0,0.0,93.0,4.2383222579956055,0.009,12.6,11.2,285.0
NE3,2024-12-03 09:00:00,0.432,9.8,3.9,11.3,24.9,7.0,0.0,740.0,0.2,92.0,5.983248233795166,0.037,12.8,11.2,280.0
NE3,2024-12-03 10:00:00,1.55,20.9,3.8,22.4,22.9,11.0,0.0,740.0,0.0,92.0,4.066812515258789,0.066,13.2,9.9,278.0
NE3,2024-12-03 11:00:00,0.4747038781642914,13.226151466369629,10.878683090209961,23.139690399169922,23.2,13.0,0.0,740.0,0.0,90.0,4.52663516998291,0.131,13.8,10.0,281.0
NE3,2024-12-03 12:00:00,0.5099166035652161,14.317643165588379,11.814584732055664,24.067142486572266,24.3,9.0,0.0,740.0,0.2,90.0,4.171497344970703,0.167,14.1,11.1,285.0
NE3,2024-12-03 13:00:00,0.47231975197792053,73.0,5.6,76.1,14.385385513305664,9.0,0.0,739.0,0.0,88.0,4.4958600997924805,0.155,14.5,11.4,287.0
NE3,2024-12-03 14:00:00,0.4332336485385895,4.9,11.3,13.8,24.06040382385254,9.0,0.0,738.0,0.0,85.0,5.724833965301514,0.168,15.0,11.5,287.0
NE3,2024-12-03 15:00:00,0.46644720435142517,4.7,11.2,13.5,18.894149780273438,15.462907791137695,0.0,738.0,0.0,83.0,5.259278297424316,0.0,10.197969436645508,6.2509870529174805,200.086181640625
