anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024,2024-02-02 07:00:00,0.94,115.3,27.0,142.4,5.0,118.0,37.0,712.4,0.0,,3.0,0.0,14.2,3.3,41.0
2024,2024-02-02 08:00:00,1.3,152.3,24.7,177.0,,160.0,38.0,712.5,0.0,,3.4,0.0,13.6,1.9,12.0
2024,2024-02-02 09:00:00,1.87,187.7,33.4,221.1,6.0,215.0,40.0,712.4,0.0,,3.7,0.0,16.92,1.3,71.0
2024,2024-02-02 10:00:00,2.21,137.2,52.8,190.1,7.0,218.0,39.0,712.4,0.0,,3.6,0.0,20.15,3.7,168.0
2024,2024-02-02 11:00:00,2.07,57.1,60.7,117.8,15.0,,33.0,712.1,0.0,,3.8,0.0,23.4,3.4,165.0
2024,2024-02-02 12:00:00,1.55,21.5,50.2,71.7,33.0,214.0,34.0,711.1,0.0,,5.6,0.0,26.01,6.0,177.0
2024,2024-02-02 13:00:00,1.28,12.1,47.2,59.3,53.0,131.0,36.0,710.0,0.0,,5.5,0.0,28.39,5.8,166.0
2024,2024-02-02 14:00:00,1.1,6.6,41.5,48.1,77.0,169.0,36.0,708.7,0.0,,4.5,0.0,29.02,9.1,178.0
2024,2024-02-02 15:00:00,0.7,3.7,19.3,23.0,84.0,147.0,34.0,707.7,0.0,,4.0,0.0,29.88,11.3,171.0
2024,2024-02-02 16:00:00,0.63,3.0,14.8,17.8,86.0,110.0,23.0,707.1,0.0,,4.1,0.0,30.22,11.0,160.0
2024,2024-02-02 17:00:00,0.6,2.9,15.0,17.9,72.0,92.0,31.0,706.9,0.0,,3.7,0.0,29.99,10.2,158.0
2024,2024-02-02 18:00:00,0.55,3.0,13.8,16.9,51.0,86.0,35.0,706.7,0.0,,2.8,0.0,29.3,10.4,171.0
2024,2024-02-02 19:00:00,0.67,3.3,21.4,24.7,32.0,72.0,28.0,706.8,0.0,,2.8,0.0,27.86,9.5,165.0
2024,2024-02-02 20:00:00,0.9,6.8,33.8,40.6,13.0,75.0,37.0,707.1,0.0,,3.0,0.0,26.46,7.9,133.0
2024,2024-02-02 21:00:00,0.74,4.9,30.5,35.4,14.0,104.0,36.0,707.4,0.0,,2.7,0.0,25.24,1.0,167.0
2024,2024-02-02 22:00:00,0.81,27.2,38.7,65.9,5.0,93.0,32.0,708.0,0.0,,2.9,0.0,24.16,5.4,46.0
2024,2024-02-02 23:00:00,0.84,20.6,35.8,56.3,5.0,136.0,38.0,708.3,0.0,,2.6,0.0,23.34,2.8,337.0
2024,2024-02-03 00:00:00,0.91,14.3,31.1,45.4,7.0,123.0,28.0,708.5,0.0,,2.7,0.0,22.83,2.3,279.0
2024,2024-02-03 01:00:00,1.21,19.8,30.5,50.3,5.0,74.0,30.0,708.5,0.0,,2.5,0.0,22.1,0.8,39.0
2024,2024-02-03 02:00:00,1.33,40.6,28.9,69.5,5.0,82.0,34.0,708.5,0.0,,2.6,0.0,20.75,1.2,329.0
2024,2024-02-03 03:00:00,0.69,29.0,30.8,59.9,6.0,101.0,34.0,708.2,0.0,,2.6,0.0,21.13,5.1,4.0
2024,2024-02-03 04:00:00,0.2,5.4,10.9,16.3,26.0,92.0,26.0,707.9,0.0,,2.4,0.0,23.02,13.4,325.0
2024,2024-02-03 05:00:00,0.15,2.3,5.1,7.4,33.0,77.0,24.0,707.9,0.0,,2.1,0.0,23.1,13.0,324.0
2024,2024-02-03 06:00:00,0.18,2.3,6.4,8.6,32.0,56.0,18.0,708.0,0.0,,2.1,0.0,22.66,14.1,321.0
2024,2024-02-03 07:00:00,0.23,2.5,9.9,12.4,28.0,41.0,26.0,708.3,0.0,,2.1,0.0,21.72,10.5,349.0
2024,2024-02-03 08:00:00,0.19,3.3,15.3,18.5,21.0,43.0,28.0,708.8,0.0,,2.1,0.0,20.46,7.2,39.0
2024,2024-02-03 09:00:00,0.21,7.2,13.8,21.1,22.0,44.0,29.0,709.3,0.0,,2.2,0.0,22.36,5.1,30.0
2024,2024-02-03 10:00:00,0.25,4.6,7.2,11.9,30.0,53.0,34.0,709.5,0.0,,2.0,0.0,24.29,13.6,337.0
2024,2024-02-03 11:00:00,0.27,3.5,4.2,7.6,35.0,138.0,33.0,709.6,0.0,,2.0,0.0,25.12,20.4,332.0
2024,2024-02-03 12:00:00,0.28,3.2,3.7,6.9,38.0,216.0,34.0,709.4,0.0,,1.9,0.0,25.82,26.3,325.0
2024,2024-02-03 13:00:00,0.29,2.9,3.1,6.0,40.0,285.0,26.0,708.7,0.0,,2.2,0.0,26.28,26.6,314.0
2024,2024-02-03 14:00:00,0.31,3.1,3.9,6.9,42.0,181.0,25.0,707.7,0.0,,2.1,0.0,27.1,23.9,323.0
2024,2024-02-03 15:00:00,0.32,2.8,3.5,6.4,45.0,147.0,31.0,706.8,0.0,,2.0,0.0,27.57,25.4,317.0
2024,2024-02-03 16:00:00,0.32,2.7,3.5,6.2,46.0,122.0,28.0,706.3,0.0,,1.9,0.0,27.8,25.5,317.0
2024,2024-02-03 17:00:00,0.32,2.8,4.3,7.0,45.0,96.0,31.0,706.1,0.0,,1.9,0.0,28.08,23.3,323.0
2024,2024-02-03 18:00:00,0.32,2.5,5.5,8.0,45.0,80.0,21.0,706.3,0.0,,1.9,0.0,27.81,22.4,326.0
2024,2024-02-03 19:00:00,0.3,2.7,6.5,9.2,44.0,83.0,22.0,706.4,0.0,,2.0,0.0,26.68,18.2,338.0
2024,2024-02-03 20:00:00,0.34,2.2,9.7,11.9,39.0,54.0,34.0,707.0,0.0,,2.2,0.0,25.93,12.6,313.0
2024,2024-02-03 21:00:00,0.8,12.2,31.1,43.4,16.0,45.0,37.0,707.9,0.0,,3.0,0.0,24.13,2.4,31.0
2024,2024-02-03 22:00:00,0.7,3.6,22.4,26.0,20.0,80.0,36.0,708.5,0.0,,3.0,0.0,21.49,8.7,195.0
2024,2024-02-03 23:00:00,0.88,5.0,26.7,31.7,15.0,61.0,23.0,708.6,0.0,,4.0,0.0,20.68,6.2,198.0
2024,2024-02-04 00:00:00,0.89,23.4,34.8,58.2,7.0,65.0,39.0,709.5,0.0,,3.9,0.0,19.03,4.8,79.0
2024,2024-02-04 01:00:00,0.53,19.6,34.1,53.7,6.0,145.0,34.0,709.9,0.0,,3.0,0.0,17.09,2.5,44.0
2024,2024-02-04 02:00:00,0.76,16.2,32.4,48.6,6.0,110.0,30.0,710.0,0.0,,2.5,0.0,16.65,2.7,16.0
2024,2024-02-04 03:00:00,0.58,15.7,32.8,48.5,6.0,80.0,34.0,710.3,0.0,,2.6,0.0,16.12,4.0,9.0
2024,2024-02-04 04:00:00,0.27,4.1,22.8,26.9,13.0,90.0,27.0,710.7,0.0,,2.6,0.0,14.86,4.6,335.0
2024,2024-02-04 05:00:00,0.26,2.4,13.7,16.1,22.0,54.0,25.0,710.8,0.0,,2.3,0.0,15.01,4.0,325.0
2024,2024-02-04 06:00:00,0.31,12.1,26.9,39.0,9.0,45.0,29.0,711.1,0.0,,2.7,0.0,14.12,5.2,359.0
2024,2024-02-04 07:00:00,0.22,3.9,23.3,27.2,11.0,68.0,18.0,711.7,0.0,,2.6,0.0,14.54,1.5,328.0
2024,2024-02-04 08:00:00,0.44,15.8,26.0,41.9,7.0,51.0,24.0,712.3,0.0,,2.6,0.0,14.57,1.8,136.0
2024,2024-02-04 09:00:00,0.13,4.8,9.8,14.6,27.0,65.0,31.0,712.7,0.0,,2.3,0.0,17.78,4.9,15.0
2024,2024-02-04 10:00:00,0.24,5.1,7.4,12.5,34.0,54.0,29.0,713.0,0.0,,2.1,0.0,21.45,5.2,3.0
2024,2024-02-04 11:00:00,0.24,2.8,3.3,6.2,44.0,57.0,23.0,713.1,0.0,,2.0,0.0,23.72,19.3,340.0
2024,2024-02-04 12:00:00,0.28,2.9,3.4,6.3,45.0,74.0,33.0,712.9,0.0,,2.1,0.0,24.64,23.6,322.0
2024,2024-02-04 13:00:00,0.31,2.6,2.9,5.5,46.0,138.0,25.0,712.4,0.0,,1.8,0.0,25.15,26.4,314.0
2024,2024-02-04 14:00:00,0.32,2.7,3.1,5.8,45.0,134.0,23.0,711.8,0.0,,2.3,0.0,25.89,24.4,317.0
2024,2024-02-04 15:00:00,0.33,2.7,3.5,6.2,46.0,87.0,26.0,711.3,0.0,,2.3,0.0,26.51,25.1,315.0
2024,2024-02-04 16:00:00,0.35,2.8,3.8,6.6,45.0,71.0,23.0,711.0,0.0,,2.2,0.0,27.2,24.0,318.0
2024,2024-02-04 17:00:00,0.35,2.6,3.8,6.4,45.0,56.0,28.0,711.0,0.0,,2.2,0.0,27.41,23.5,316.0
2024,2024-02-04 18:00:00,0.34,2.4,4.1,6.4,44.0,46.0,32.0,711.4,0.0,,2.8,0.0,26.94,23.4,316.0
2024,2024-02-04 19:00:00,0.35,2.2,7.8,10.0,39.0,40.0,33.0,712.2,0.0,,2.2,0.0,25.39,15.7,328.0
2024,2024-02-04 20:00:00,0.37,2.2,10.5,12.7,36.0,43.0,30.0,713.2,0.0,,2.3,0.0,24.49,13.1,333.0
2024,2024-02-04 21:00:00,0.46,2.5,18.4,20.9,27.0,39.0,31.0,714.2,0.0,,2.3,0.0,23.23,7.5,1.0
2024,2024-02-04 22:00:00,0.51,2.5,18.6,21.1,26.0,39.0,28.0,714.9,0.0,,2.1,0.0,22.39,7.7,350.0
2024,2024-02-04 23:00:00,0.49,2.8,19.8,22.6,23.0,38.0,29.0,715.4,0.0,,2.5,0.0,21.43,8.6,358.0
2024,2024-02-05 00:00:00,0.32,2.5,14.9,17.4,27.0,47.0,25.0,716.0,0.0,,2.7,0.0,19.39,9.8,45.0
2024,2024-02-05 01:00:00,0.18,2.1,5.9,8.0,38.0,42.0,31.0,716.7,0.0,,2.9,0.0,17.37,3.5,332.0
2024,2024-02-05 02:00:00,0.1,2.1,4.1,6.2,42.0,50.0,26.0,716.9,0.0,,3.1,0.0,16.86,2.7,356.0
2024,2024-02-05 03:00:00,,2.1,3.5,5.6,43.0,62.0,28.0,717.1,0.0,,3.7,0.0,16.02,2.2,349.0
2024,2024-02-05 04:00:00,0.08,2.3,8.5,10.8,32.0,83.0,21.0,717.3,0.0,,3.0,0.0,15.1,0.2,84.0
2024,2024-02-05 05:00:00,0.25,11.9,28.6,40.5,8.0,73.0,29.0,717.5,0.0,,4.7,0.0,13.64,4.2,16.0
2024,2024-02-05 06:00:00,0.29,20.6,28.8,49.5,5.0,85.0,28.0,717.8,0.0,,4.1,0.0,12.47,2.4,15.0
2024,2024-02-05 07:00:00,0.24,4.9,20.2,25.1,18.0,77.0,25.0,718.5,0.0,,3.6,0.0,14.13,1.3,355.0
2024,2024-02-05 08:00:00,0.22,2.6,11.2,13.8,31.0,60.0,25.0,719.1,0.0,,2.4,0.0,14.78,3.1,63.0
2024,2024-02-05 09:00:00,0.1,3.4,6.7,10.1,36.0,59.0,29.0,719.4,0.0,,2.3,0.0,16.52,8.1,61.0
2024,2024-02-05 10:00:00,0.18,3.5,4.9,8.4,38.0,67.0,25.0,719.5,0.0,,2.2,0.0,18.11,11.7,63.0
2024,2024-02-05 11:00:00,0.23,3.3,3.8,7.1,40.0,77.0,28.0,719.6,0.0,,2.1,0.0,19.31,13.4,74.0
2024,2024-02-05 12:00:00,0.29,3.8,5.0,8.7,41.0,76.0,,719.4,0.0,,2.2,0.0,21.57,11.6,72.0
2024,2024-02-05 13:00:00,0.31,2.8,3.6,6.4,45.0,90.0,5.0,718.7,0.0,,1.9,0.463,23.67,11.7,42.0
2024,2024-02-05 14:00:00,0.31,2.6,3.0,5.5,45.0,67.0,4.0,717.6,0.0,,1.9,0.0,24.27,16.2,46.0
2024,2024-02-05 15:00:00,0.32,2.5,2.8,5.4,47.0,65.0,4.0,716.9,0.0,,1.8,0.0,24.83,18.1,47.0
2024,2024-02-05 16:00:00,0.33,2.6,3.1,5.7,48.0,59.0,3.0,716.5,0.0,,1.9,0.0,25.16,19.0,46.0
2024,2024-02-05 17:00:00,0.34,2.6,3.5,6.1,47.0,55.0,3.0,716.8,0.0,,1.9,0.0,24.37,18.2,65.0
2024,2024-02-05 18:00:00,0.33,2.7,4.3,7.0,44.0,50.0,4.0,717.4,0.0,,1.9,0.0,23.17,14.6,71.0
2024,2024-02-05 19:00:00,0.34,2.5,10.9,13.3,36.0,39.0,5.0,718.1,0.0,,2.3,0.0,20.73,8.1,71.0
2024,2024-02-05 20:00:00,0.33,2.5,11.5,14.0,34.0,56.0,4.0,719.1,0.0,,2.2,0.0,19.12,2.7,107.0
2024,2024-02-05 21:00:00,0.18,2.2,10.2,12.4,35.0,45.0,4.0,720.0,0.0,,2.6,0.0,17.39,0.9,115.0
2024,2024-02-05 22:00:00,0.23,2.1,8.0,10.1,38.0,53.0,3.0,720.4,0.0,,2.4,0.0,16.36,2.5,4.0
2024,2024-02-05 23:00:00,0.21,2.3,7.8,10.1,38.0,21.0,4.0,720.7,0.0,,2.4,0.0,15.65,0.5,300.0
2024,2024-02-06 00:00:00,0.15,2.1,7.1,9.3,41.0,31.0,2.0,720.8,0.0,,2.4,0.0,14.88,1.1,312.0
2024,2024-02-06 01:00:00,0.13,2.1,6.0,8.1,42.0,34.0,2.0,720.5,0.0,,2.3,0.0,14.53,4.1,328.0
2024,2024-02-06 02:00:00,0.12,,6.4,8.5,41.0,32.0,3.0,720.4,0.0,,2.2,0.0,14.18,6.2,335.0
2024,2024-02-06 03:00:00,0.19,2.4,19.9,22.3,24.0,31.0,5.0,720.1,0.0,,2.3,0.0,13.47,5.0,352.0
2024,2024-02-06 04:00:00,0.23,7.2,32.1,39.3,8.0,40.0,5.0,720.1,0.0,,2.4,0.0,12.64,1.9,16.0
2024,2024-02-06 05:00:00,0.22,6.5,30.9,37.4,8.0,40.0,7.0,720.2,0.0,,2.5,0.0,12.07,1.6,66.0
2024,2024-02-06 06:00:00,0.36,7.4,29.1,36.4,9.0,47.0,15.0,720.2,0.0,,2.5,0.0,11.16,1.5,326.0
2024,2024-02-06 07:00:00,1.05,66.9,33.6,100.5,5.0,84.0,12.0,720.4,0.0,,2.7,0.0,11.09,0.9,4.0
2024,2024-02-06 08:00:00,1.31,136.7,39.1,175.8,5.0,88.0,15.0,720.6,0.0,,3.3,0.004,11.12,2.9,52.0
2024,2024-02-06 09:00:00,1.08,120.1,42.2,162.3,7.0,156.0,16.0,720.9,0.0,,4.0,0.12,13.31,3.7,25.0
2024,2024-02-06 10:00:00,0.64,42.6,37.6,80.2,14.0,159.0,12.0,721.3,0.0,,4.1,0.289,16.12,2.4,68.0
2024,2024-02-06 11:00:00,0.6,19.0,27.3,46.3,27.0,137.0,11.0,721.3,0.0,,3.6,0.441,17.07,6.8,162.0
2024,2024-02-06 12:00:00,0.46,7.0,13.9,20.9,41.0,85.0,6.0,721.1,0.0,,3.6,0.555,18.74,5.5,170.0
2024,2024-02-06 13:00:00,0.42,3.8,8.4,12.2,54.0,56.0,4.0,720.4,0.0,,3.6,0.62,19.73,6.6,159.0
2024,2024-02-06 14:00:00,0.48,3.5,8.1,11.6,58.0,48.0,12.0,719.6,0.0,,3.3,0.636,21.08,8.5,165.0
2024,2024-02-06 15:00:00,0.49,3.6,8.3,11.9,56.0,123.0,6.0,718.6,0.0,,2.6,0.584,21.76,11.2,150.0
2024,2024-02-06 16:00:00,0.47,3.5,8.0,11.6,54.0,66.0,4.0,717.6,0.0,,2.6,0.48,22.22,12.6,157.0
2024,2024-02-06 17:00:00,0.45,3.3,7.7,11.0,50.0,56.0,2.0,717.2,0.0,,2.4,0.333,22.46,13.8,161.0
2024,2024-02-06 18:00:00,0.45,3.0,9.1,12.1,46.0,51.0,2.0,717.0,0.0,,2.8,0.141,22.13,13.5,158.0
2024,2024-02-06 19:00:00,0.48,2.9,14.0,16.8,39.0,60.0,6.0,717.1,0.0,,5.3,0.002,20.42,13.0,154.0
2024,2024-02-06 20:00:00,0.59,3.5,23.2,26.7,26.0,50.0,7.0,717.4,0.0,,2.9,0.0,19.23,8.7,147.0
2024,2024-02-06 21:00:00,0.46,3.3,24.7,27.9,23.0,45.0,8.0,717.9,0.0,,2.6,0.0,18.16,8.8,155.0
2024,2024-02-06 22:00:00,0.56,4.3,30.4,34.7,15.0,50.0,12.0,718.2,0.0,,2.8,0.0,17.45,6.3,148.0
2024,2024-02-06 23:00:00,0.39,2.7,15.2,17.9,30.0,53.0,8.0,718.1,0.0,,2.5,0.0,17.18,6.8,171.0
2024,2024-02-07 00:00:00,0.31,2.6,15.9,18.5,29.0,29.0,8.0,717.8,0.0,,2.7,0.0,16.52,6.2,165.0
2024,2024-02-07 01:00:00,0.32,2.2,14.0,16.2,30.0,33.0,,717.4,0.0,,2.4,0.0,15.52,3.2,198.0
2024,2024-02-07 02:00:00,0.24,2.2,12.1,14.4,31.0,13.0,9.0,717.0,0.0,,2.4,0.0,14.41,6.8,207.0
2024,2024-02-07 03:00:00,0.19,2.3,12.3,14.7,27.0,28.0,8.0,716.5,0.0,,2.7,0.0,13.18,5.9,118.0
2024,2024-02-07 04:00:00,0.17,2.4,17.1,19.5,21.0,28.0,10.0,716.4,0.0,,2.7,0.0,12.22,3.9,133.0
2024,2024-02-07 05:00:00,0.22,7.5,31.6,39.1,7.0,34.0,14.0,716.5,0.0,,2.5,0.0,11.3,3.1,76.0
2024,2024-02-07 06:00:00,0.3,33.7,34.7,68.4,5.0,46.0,21.0,716.3,0.0,,2.6,0.0,10.46,3.5,53.0
2024,2024-02-07 07:00:00,0.47,41.2,33.3,74.4,5.0,83.0,22.0,716.4,0.0,,2.6,0.0,10.13,1.2,358.0
2024,2024-02-07 08:00:00,0.66,49.9,36.4,86.3,5.0,,20.0,716.1,0.0,,2.6,0.016,10.54,3.1,89.0
2024,2024-02-07 09:00:00,0.56,15.7,27.0,42.7,15.0,,15.0,716.3,0.0,,2.6,0.13,12.81,4.8,169.0
2024,2024-02-07 10:00:00,0.52,10.3,21.2,31.5,24.0,137.0,16.0,716.3,0.0,,2.7,0.224,13.76,4.8,137.0
2024,2024-02-07 11:00:00,0.59,9.2,19.5,28.7,31.0,51.0,18.0,715.8,0.0,,3.2,0.322,15.37,3.2,130.0
2024,2024-02-07 12:00:00,0.59,7.3,19.4,26.7,36.0,61.0,18.0,715.5,0.0,,3.1,0.318,16.07,3.3,103.0
2024,2024-02-07 13:00:00,0.65,6.9,19.6,26.5,45.0,72.0,21.0,714.8,0.0,,3.5,0.482,18.8,2.2,135.0
2024,2024-02-07 14:00:00,0.74,7.7,22.5,30.2,47.0,81.0,21.0,713.9,0.0,,4.0,0.447,19.59,5.7,198.0
2024,2024-02-07 15:00:00,0.57,4.3,12.0,16.3,50.0,77.0,13.0,712.8,0.0,,3.2,0.447,20.92,9.9,196.0
2024,2024-02-07 16:00:00,0.52,3.3,8.1,11.4,52.0,54.0,10.0,712.2,0.0,,3.1,0.382,22.55,8.6,177.0
2024,2024-02-07 17:00:00,0.52,3.1,8.7,11.8,51.0,45.0,9.0,711.6,0.0,,3.1,0.283,23.15,9.3,180.0
2024,2024-02-07 18:00:00,0.54,2.9,10.7,13.6,48.0,45.0,9.0,711.3,0.0,,2.7,0.125,22.99,9.5,179.0
2024,2024-02-07 19:00:00,0.76,3.6,25.5,29.1,31.0,48.0,11.0,711.4,0.0,,2.7,0.006,21.57,4.8,179.0
2024,2024-02-07 20:00:00,1.81,39.5,48.7,88.2,5.0,63.0,18.0,711.3,0.0,,2.7,0.0,20.06,2.4,327.0
2024,2024-02-07 21:00:00,2.03,58.9,47.0,105.8,6.0,118.0,26.0,711.6,0.0,,3.0,0.0,19.06,3.4,332.0
2024,2024-02-07 22:00:00,2.34,89.2,48.3,137.5,6.0,148.0,25.0,712.0,0.0,,3.1,0.0,18.71,4.0,349.0
2024,2024-02-07 23:00:00,2.09,90.2,44.2,134.4,5.0,130.0,23.0,712.1,0.0,,3.2,0.0,17.92,3.8,346.0
2024,2024-02-08 00:00:00,1.77,109.7,47.3,157.0,5.0,125.0,34.0,712.4,0.0,,3.4,0.0,17.47,4.3,96.0
2024,2024-02-08 01:00:00,1.49,103.6,45.9,149.5,5.0,155.0,32.0,712.6,0.0,,3.1,0.0,16.24,2.9,21.0
2024,2024-02-08 02:00:00,1.3,142.6,46.2,188.8,6.0,166.0,35.0,712.7,0.0,,3.4,0.0,14.98,2.9,338.0
2024,2024-02-08 03:00:00,0.86,70.3,41.3,111.7,5.0,164.0,30.0,712.9,0.0,,3.0,0.0,14.52,4.9,356.0
2024,2024-02-08 04:00:00,0.5,12.5,32.2,44.6,9.0,132.0,23.0,712.8,0.0,,2.6,0.0,14.5,6.2,356.0
2024,2024-02-08 05:00:00,0.51,4.2,27.7,32.0,11.0,93.0,22.0,712.8,0.0,,2.4,0.0,14.64,3.9,344.0
2024,2024-02-08 06:00:00,0.63,22.3,30.8,53.1,6.0,99.0,22.0,713.3,0.0,,2.6,0.0,14.33,2.5,23.0
2024,2024-02-08 07:00:00,1.31,85.9,32.6,118.6,5.0,104.0,33.0,714.1,0.0,,3.2,0.0,13.62,0.9,41.0
2024,2024-02-08 08:00:00,2.03,164.8,35.3,200.2,5.0,148.0,35.0,714.7,0.0,,3.8,0.004,13.28,1.5,336.0
2024,2024-02-08 09:00:00,2.93,209.9,42.2,252.2,6.0,189.0,40.0,715.3,0.0,,4.1,0.078,15.06,3.7,345.0
2024,2024-02-08 10:00:00,1.87,78.9,49.4,128.3,9.0,220.0,38.0,716.3,0.0,,4.4,0.266,19.31,4.9,48.0
2024,2024-02-08 11:00:00,1.69,41.2,51.5,92.7,20.0,215.0,36.0,716.8,0.0,,6.7,0.422,22.57,2.6,171.0
2024,2024-02-08 12:00:00,0.79,9.2,22.1,31.3,41.0,156.0,20.0,716.5,0.0,,6.6,0.54,24.55,1.7,71.0
2024,2024-02-08 13:00:00,0.43,3.2,5.5,8.7,47.0,82.0,9.0,715.8,0.0,,3.8,0.6,25.49,7.7,70.0
2024,2024-02-08 14:00:00,0.45,3.3,5.4,8.7,48.0,48.0,8.0,714.9,0.0,,3.3,0.612,26.59,7.1,107.0
2024,2024-02-08 15:00:00,0.44,3.3,5.7,9.0,50.0,52.0,7.0,714.1,0.0,,2.8,0.552,27.1,8.1,122.0
2024,2024-02-08 16:00:00,0.45,2.9,5.7,8.6,53.0,54.0,7.0,713.7,0.0,,2.9,0.38,27.35,6.6,134.0
2024,2024-02-08 17:00:00,0.51,2.8,9.7,12.5,58.0,45.0,9.0,713.4,0.0,,3.0,0.239,26.87,10.6,165.0
2024,2024-02-08 18:00:00,0.54,2.9,11.3,14.2,46.0,59.0,9.0,713.9,0.0,,3.6,0.067,24.97,13.0,151.0
2024,2024-02-08 19:00:00,0.56,2.7,14.7,17.3,34.0,60.0,10.0,714.5,0.0,,3.0,0.005,23.27,13.0,156.0
2024,2024-02-08 20:00:00,0.55,2.8,12.4,15.2,32.0,55.0,9.0,715.2,0.0,,2.6,0.0,21.86,10.7,170.0
2024,2024-02-08 21:00:00,0.62,3.5,20.0,23.4,23.0,44.0,11.0,715.6,0.0,,2.5,0.0,20.83,8.5,142.0
2024,2024-02-08 22:00:00,0.68,4.1,28.8,32.8,15.0,55.0,13.0,716.0,0.0,,2.3,0.0,19.96,5.6,132.0
2024,2024-02-08 23:00:00,0.71,13.4,32.2,45.6,10.0,59.0,16.0,716.4,0.0,,2.4,0.0,19.33,2.0,82.0
2024,2024-02-09 00:00:00,0.6,26.1,37.4,63.5,5.0,85.0,21.0,716.3,0.0,,2.5,0.0,18.28,3.9,44.0
2024,2024-02-09 01:00:00,0.55,19.5,37.5,57.0,5.0,137.0,19.0,716.0,0.0,,2.5,0.0,18.01,2.1,7.0
2024,2024-02-09 02:00:00,0.68,22.6,35.7,58.3,5.0,91.0,23.0,715.8,0.0,,2.5,0.0,17.74,3.0,353.0
2024,2024-02-09 03:00:00,0.74,52.5,37.1,89.6,,95.0,28.0,715.8,0.0,,2.9,0.0,17.56,1.9,6.0
2024,2024-02-09 04:00:00,0.71,52.8,33.6,86.4,,100.0,21.0,715.3,0.0,,2.8,0.0,16.96,0.7,203.0
2024,2024-02-09 05:00:00,0.71,50.7,32.1,82.8,,79.0,20.0,714.8,0.0,,2.8,0.0,16.37,2.5,321.0
2024,2024-02-09 06:00:00,0.94,39.2,27.7,66.9,,83.0,19.0,714.4,0.0,,2.8,0.0,15.89,1.7,348.0
2024,2024-02-09 07:00:00,1.51,77.5,30.3,107.9,,79.0,20.0,714.7,0.0,,3.1,0.0,15.69,3.0,351.0
2024,2024-02-09 08:00:00,2.28,122.5,30.6,153.1,,104.0,24.0,714.9,0.0,,3.4,0.008,15.73,0.8,6.0
2024,2024-02-09 09:00:00,2.48,130.9,43.9,174.8,6.0,130.0,27.0,715.2,0.0,,3.2,0.112,18.64,2.9,173.0
2024,2024-02-09 10:00:00,1.35,59.8,47.1,106.9,11.0,167.0,34.0,715.5,0.0,,3.2,0.271,20.83,4.5,138.0
2024,2024-02-09 11:00:00,1.34,32.1,50.2,82.3,21.0,180.0,30.0,715.1,0.0,,4.0,0.415,22.02,6.1,182.0
2024,2024-02-09 12:00:00,0.98,12.3,34.6,46.9,39.0,148.0,24.0,714.7,0.0,,4.9,0.478,23.52,6.6,158.0
2024,2024-02-09 13:00:00,0.89,6.9,25.3,32.1,55.0,107.0,20.0,714.2,0.0,,5.1,0.562,25.13,5.6,160.0
2024,2024-02-09 14:00:00,0.85,4.1,20.3,24.4,74.0,96.0,19.0,713.3,0.0,,4.8,0.542,27.03,3.5,165.0
2024,2024-02-09 15:00:00,0.69,3.0,14.7,17.7,86.0,89.0,17.0,712.5,0.0,,4.5,0.484,27.26,5.5,151.0
2024,2024-02-09 16:00:00,0.7,2.8,16.9,19.7,99.0,84.0,17.0,711.8,0.0,,12.5,0.342,27.86,4.8,151.0
2024,2024-02-09 17:00:00,0.65,3.4,17.0,20.5,77.0,96.0,15.0,711.3,0.0,,13.6,0.304,28.22,7.5,130.0
2024,2024-02-09 18:00:00,0.66,3.9,18.1,22.0,65.0,82.0,15.0,711.2,0.0,,18.0,0.114,27.58,8.8,145.0
2024,2024-02-09 19:00:00,0.74,3.6,21.2,24.9,34.0,87.0,19.0,711.4,0.0,,7.2,0.003,25.52,9.5,141.0
2024,2024-02-09 20:00:00,0.75,3.5,21.3,24.9,27.0,86.0,19.0,711.8,0.0,,3.7,0.0,23.96,9.2,144.0
2024,2024-02-09 21:00:00,0.74,3.1,20.7,23.8,24.0,80.0,,712.3,0.0,,3.1,0.0,22.84,5.3,183.0
2024,2024-02-09 22:00:00,0.94,4.0,28.9,32.9,15.0,71.0,22.0,713.0,0.0,,2.7,0.0,22.3,2.8,64.0
2024,2024-02-09 23:00:00,0.89,7.7,30.9,38.5,13.0,88.0,23.0,713.4,0.0,,2.8,0.0,22.27,1.6,182.0
2024,2024-02-10 00:00:00,0.68,2.9,21.5,24.4,20.0,80.0,18.0,713.8,0.0,,2.5,0.0,21.77,7.4,163.0
2024,2024-02-10 01:00:00,0.63,2.7,17.1,19.8,20.0,75.0,19.0,714.0,0.0,,2.5,0.0,20.7,5.1,174.0
2024,2024-02-10 02:00:00,0.56,2.3,13.7,16.0,22.0,68.0,18.0,713.9,0.0,,2.3,0.0,20.16,4.5,179.0
2024,2024-02-10 03:00:00,0.51,2.3,13.4,15.7,22.0,71.0,16.0,713.6,0.0,,2.2,0.0,19.87,4.0,176.0
2024,2024-02-10 04:00:00,0.53,,16.2,18.5,17.0,55.0,17.0,713.1,0.0,,2.2,0.0,19.39,2.2,142.0
2024,2024-02-10 05:00:00,0.55,9.3,22.8,32.2,10.0,76.0,20.0,713.1,0.0,,2.2,0.0,18.8,1.6,52.0
