anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024,2024-07-19 10:00:00,,5.5,7.3,12.8,22.0,41.0,35.0,717.7,0.0,67.0,2.5,0.383,27.35,7.6,180.0
2024,2024-07-19 11:00:00,,4.7,7.6,12.3,30.0,43.0,27.0,717.6,0.0,58.0,2.8,0.575,29.63,4.7,173.0
2024,2024-07-19 12:00:00,,6.6,12.3,19.0,34.0,50.0,36.0,717.3,0.0,50.0,8.3,0.564,31.56,5.1,240.0
2024,2024-07-19 13:00:00,,9.0,15.3,24.3,36.0,71.0,41.0,716.8,0.0,48.0,8.1,0.65,31.81,8.1,284.0
2024,2024-07-19 14:00:00,,12.9,14.8,27.7,29.0,82.0,34.0,716.1,0.0,44.0,4.4,0.702,32.77,8.3,291.0
2024,2024-07-19 15:00:00,,12.9,14.5,27.4,26.0,72.0,35.0,715.5,0.0,43.0,3.5,0.509,32.84,9.4,294.0
2024,2024-07-19 16:00:00,,15.3,16.0,31.3,23.0,,25.0,714.8,0.0,40.0,3.4,0.464,33.41,8.9,296.0
2024,2024-07-19 17:00:00,,16.6,15.7,32.3,23.0,,33.0,714.3,0.0,38.0,3.3,0.39,33.5,10.7,295.0
2024,2024-07-19 18:00:00,,19.0,18.3,37.3,18.0,93.0,20.0,714.1,0.0,41.0,2.9,0.158,32.77,9.1,299.0
2024,2024-07-19 19:00:00,,22.6,20.2,42.8,14.0,91.0,15.0,714.2,0.0,44.0,3.5,0.08,32.12,9.2,295.0
2024,2024-07-19 20:00:00,,31.4,22.1,53.5,10.0,118.0,17.0,714.3,0.0,44.0,4.6,0.015,31.49,8.7,299.0
2024,2024-07-19 21:00:00,,26.9,22.1,49.0,10.0,120.0,20.0,714.6,0.0,45.0,4.2,0.0,30.79,10.3,304.0
2024,2024-07-19 22:00:00,,36.1,24.1,60.2,6.0,116.0,23.0,715.0,0.0,51.0,3.5,0.0,30.11,8.3,312.0
2024,2024-07-19 23:00:00,,37.7,23.5,61.2,6.0,166.0,35.0,715.4,0.0,52.0,3.3,0.0,29.8,8.0,307.0
2024,2024-07-20 00:00:00,,21.3,16.7,38.0,7.0,152.0,34.0,715.7,0.0,59.0,3.4,0.0,28.49,9.5,279.0
2024,2024-07-20 01:00:00,,13.5,11.3,24.9,7.0,117.0,19.0,715.6,0.0,70.0,5.0,0.0,26.71,10.5,300.0
2024,2024-07-20 02:00:00,,10.1,11.5,21.6,7.0,88.0,13.0,715.2,0.0,70.0,4.0,0.0,26.31,8.4,295.0
2024,2024-07-20 03:00:00,,11.6,10.9,22.5,6.0,73.0,17.0,715.1,0.0,76.0,3.5,0.0,25.4,6.9,254.0
2024,2024-07-20 04:00:00,,8.6,10.3,18.9,6.0,68.0,13.0,715.2,0.0,79.0,3.0,0.0,24.86,5.7,239.0
2024,2024-07-20 05:00:00,,11.8,10.2,22.0,7.0,62.0,11.0,715.4,0.0,79.0,2.8,0.0,24.75,5.1,299.0
2024,2024-07-20 06:00:00,,13.6,9.6,23.2,7.0,66.0,16.0,715.4,0.0,79.0,2.8,0.0,24.55,6.3,245.0
2024,2024-07-20 07:00:00,,13.4,11.9,25.4,6.0,67.0,15.0,715.8,0.0,80.0,2.7,0.011,24.25,6.0,216.0
2024,2024-07-20 08:00:00,,13.9,10.7,24.6,8.0,70.0,22.0,716.5,0.0,78.0,2.8,0.07,24.63,6.0,184.0
2024,2024-07-20 09:00:00,,8.8,7.3,16.1,13.0,75.0,25.0,717.1,0.0,71.0,2.9,0.287,26.47,4.2,151.0
2024,2024-07-20 10:00:00,,7.2,8.1,15.3,19.0,68.0,48.0,717.2,0.0,62.0,2.8,0.463,28.72,3.7,144.0
2024,2024-07-20 11:00:00,,5.9,9.7,15.6,27.0,66.0,50.0,716.8,0.0,55.0,2.7,0.587,30.59,4.2,180.0
2024,2024-07-20 12:00:00,,9.7,14.9,24.6,30.0,79.0,45.0,716.5,0.0,44.0,2.8,0.665,32.82,4.1,252.0
2024,2024-07-20 13:00:00,,12.4,16.4,28.8,29.0,84.0,43.0,716.2,0.0,39.0,7.3,0.689,33.19,9.7,298.0
2024,2024-07-20 14:00:00,,12.5,14.8,27.3,28.0,,37.0,715.5,0.0,39.0,10.4,0.689,33.39,12.6,302.0
2024,2024-07-20 15:00:00,,12.4,14.8,27.2,26.0,,41.0,715.1,0.0,36.0,7.7,0.585,34.08,9.9,290.0
2024,2024-07-20 16:00:00,,10.8,13.1,23.8,28.0,67.0,32.0,714.6,0.0,38.0,4.5,0.543,34.06,9.8,270.0
2024,2024-07-20 17:00:00,,9.1,12.0,21.2,28.0,62.0,28.0,714.1,0.0,37.0,4.0,0.42,33.75,11.7,249.0
2024,2024-07-20 18:00:00,,9.4,12.5,21.9,24.0,,15.0,714.2,0.0,39.0,3.2,0.272,33.26,11.2,259.0
2024,2024-07-20 19:00:00,,11.3,14.9,26.2,20.0,,3.0,714.1,0.0,39.0,3.8,0.109,32.79,10.7,279.0
2024,2024-07-20 20:00:00,,15.1,19.0,34.1,14.0,,,714.0,0.0,41.0,7.6,0.014,31.99,9.7,292.0
2024,2024-07-20 21:00:00,,11.9,16.3,28.2,13.0,70.0,,714.4,0.0,47.0,4.1,0.0,30.74,12.6,306.0
2024,2024-07-20 22:00:00,,5.8,11.4,17.3,18.0,71.0,4.0,714.8,0.0,53.0,4.0,0.0,29.18,16.9,318.0
2024,2024-07-20 23:00:00,,10.0,16.5,26.4,14.0,51.0,6.0,715.7,0.0,54.0,3.0,0.0,28.4,11.6,309.0
2024,2024-07-21 00:00:00,,10.0,14.5,24.4,12.0,57.0,6.0,716.1,0.0,61.0,5.3,0.0,27.21,9.1,284.0
2024,2024-07-21 01:00:00,,6.1,9.5,15.6,11.0,38.0,,716.0,0.0,68.0,5.9,0.0,26.22,9.4,274.0
2024,2024-07-21 02:00:00,,5.3,8.3,13.6,10.0,33.0,5.0,715.6,0.0,71.0,5.2,0.0,25.61,8.7,276.0
2024,2024-07-21 03:00:00,,5.2,8.3,13.5,10.0,31.0,5.0,715.0,0.0,74.0,5.2,0.0,25.11,6.1,272.0
2024,2024-07-21 04:00:00,,4.6,9.6,14.2,8.0,24.0,,714.9,0.0,77.0,4.1,0.0,24.67,5.3,236.0
2024,2024-07-21 05:00:00,,3.1,7.2,10.3,10.0,29.0,5.0,714.8,0.0,78.0,3.2,0.0,24.6,4.6,289.0
2024,2024-07-21 06:00:00,,5.7,8.3,14.1,10.0,20.0,7.0,714.8,0.0,78.0,2.8,0.0,24.63,6.5,319.0
2024,2024-07-21 07:00:00,,9.3,9.9,19.3,8.0,29.0,10.0,715.2,0.0,77.0,3.9,0.01,24.79,4.7,287.0
2024,2024-07-21 08:00:00,,7.9,8.8,16.7,11.0,36.0,14.0,715.4,0.0,74.0,4.4,0.11,25.43,4.7,248.0
2024,2024-07-21 09:00:00,,8.2,7.9,16.1,13.0,32.0,21.0,715.3,0.0,70.0,5.0,0.31,26.55,6.3,208.0
2024,2024-07-21 10:00:00,,5.8,7.5,13.3,20.0,38.0,33.0,715.2,0.0,63.0,6.7,0.397,27.94,4.5,197.0
2024,2024-07-21 11:00:00,,3.4,5.5,8.9,27.0,32.0,28.0,714.9,0.0,58.0,7.2,0.604,29.35,6.0,176.0
2024,2024-07-21 12:00:00,,3.0,6.2,9.2,34.0,34.0,22.0,715.0,0.0,53.0,4.9,0.66,30.81,6.5,244.0
2024,2024-07-21 13:00:00,,6.0,8.7,14.7,28.0,46.0,26.0,714.9,0.0,52.0,5.7,0.637,31.19,11.2,293.0
2024,2024-07-21 14:00:00,,7.1,10.3,17.3,27.0,46.0,22.0,714.3,0.0,48.0,7.9,0.423,31.41,14.5,301.0
2024,2024-07-21 15:00:00,,6.5,10.0,16.5,29.0,49.0,10.0,713.6,0.0,47.0,5.3,0.51,31.93,11.4,305.0
2024,2024-07-21 16:00:00,,6.1,9.9,16.0,31.0,46.0,29.0,712.6,0.0,42.0,4.2,0.542,33.27,11.2,304.0
2024,2024-07-21 17:00:00,,6.2,10.3,16.6,29.0,,31.0,712.5,0.0,41.0,8.0,0.43,33.46,11.7,293.0
2024,2024-07-21 18:00:00,,8.5,10.6,19.2,22.0,,21.0,712.6,0.0,42.0,8.2,0.291,33.49,10.5,288.0
2024,2024-07-21 19:00:00,,7.5,11.2,18.6,21.0,,17.0,712.6,0.0,41.0,5.5,0.122,33.08,10.0,279.0
2024,2024-07-21 20:00:00,,11.8,16.2,28.0,14.0,,,713.2,0.0,42.0,6.1,0.014,32.2,9.0,287.0
2024,2024-07-21 21:00:00,,7.7,13.3,21.0,17.0,,,713.9,0.0,54.0,5.8,0.0,29.39,16.5,307.0
2024,2024-07-21 22:00:00,,5.1,13.4,18.5,24.0,,,714.1,0.0,50.0,4.2,0.0,28.09,13.4,306.0
2024,2024-07-21 23:00:00,,8.2,17.0,25.2,16.0,,,714.4,0.0,60.0,4.8,0.0,26.85,9.4,279.0
2024,2024-07-22 00:00:00,,6.3,16.3,22.6,15.0,24.0,2.0,714.4,0.0,64.0,8.6,0.0,26.25,9.5,282.0
2024,2024-07-22 01:00:00,,4.4,12.0,16.4,17.0,27.0,,714.2,0.0,68.0,7.1,0.0,25.59,8.4,273.0
2024,2024-07-22 02:00:00,,2.7,10.0,12.6,18.0,26.0,,713.9,0.0,71.0,5.3,0.0,24.97,7.9,280.0
2024,2024-07-22 03:00:00,,3.0,9.3,12.4,17.0,17.0,,713.6,0.0,73.0,6.4,0.0,24.55,7.6,281.0
2024,2024-07-22 04:00:00,,2.5,9.2,11.7,17.0,15.0,3.0,713.4,0.0,75.0,4.9,0.0,24.12,5.7,271.0
2024,2024-07-22 05:00:00,,2.9,9.4,12.4,16.0,18.0,4.0,713.4,0.0,77.0,3.6,0.0,23.82,6.0,250.0
2024,2024-07-22 06:00:00,,12.2,14.4,26.6,11.0,21.0,7.0,713.8,0.0,77.0,3.6,0.0,23.81,6.2,277.0
2024,2024-07-22 07:00:00,,23.0,16.2,39.2,10.0,29.0,10.0,714.3,0.0,77.0,4.2,0.005,23.63,8.8,305.0
2024,2024-07-22 08:00:00,,22.9,15.2,38.1,11.0,47.0,12.0,714.8,0.0,77.0,5.0,0.038,23.64,9.2,300.0
2024,2024-07-22 09:00:00,,17.1,12.4,29.5,15.0,59.0,18.0,715.2,0.0,75.0,5.0,0.168,24.08,10.9,305.0
2024,2024-07-22 10:00:00,,18.7,14.2,32.9,17.0,49.0,20.0,715.5,0.0,66.0,5.6,0.386,26.08,8.1,299.0
2024,2024-07-22 11:00:00,,14.7,16.3,31.0,25.0,52.0,39.0,715.5,0.0,60.0,19.5,0.507,27.8,7.7,282.0
2024,2024-07-22 12:00:00,,13.6,17.6,31.2,30.0,,43.0,715.2,0.0,56.0,19.8,0.56,28.76,11.3,296.0
2024,2024-07-22 13:00:00,,12.7,14.4,27.2,30.0,60.0,24.0,714.6,0.0,50.0,6.0,0.678,30.09,14.6,310.0
2024,2024-07-22 14:00:00,,14.3,15.2,29.6,27.0,62.0,19.0,713.9,0.0,46.0,4.4,0.573,31.21,13.2,300.0
2024,2024-07-22 15:00:00,,14.8,15.1,30.0,25.0,,23.0,713.3,0.0,43.0,10.5,0.507,31.72,14.4,288.0
2024,2024-07-22 16:00:00,,16.7,14.8,31.5,23.0,,25.0,712.9,0.0,41.0,12.6,0.441,32.13,15.4,298.0
2024,2024-07-22 17:00:00,,18.3,15.8,34.2,22.0,,20.0,712.4,0.0,38.0,15.1,0.423,32.53,13.6,296.0
2024,2024-07-22 18:00:00,,16.5,16.4,32.8,21.0,,24.0,712.3,0.0,38.0,16.2,0.215,32.35,14.5,303.0
2024,2024-07-22 19:00:00,,17.4,14.7,32.2,16.0,,21.0,712.3,0.0,46.0,8.2,0.107,31.12,14.3,298.0
2024,2024-07-22 20:00:00,,16.1,16.7,32.9,14.0,,13.0,712.7,0.0,49.0,7.6,0.011,29.91,14.0,310.0
2024,2024-07-22 21:00:00,,15.9,18.8,34.7,11.0,,7.0,712.8,0.0,53.0,4.1,0.0,28.62,11.9,311.0
2024,2024-07-22 22:00:00,,18.3,19.4,37.7,10.0,,7.0,713.2,0.0,56.0,3.4,0.0,28.14,10.6,310.0
2024,2024-07-22 23:00:00,,22.6,19.9,42.5,8.0,,14.0,713.9,0.0,60.0,7.0,0.0,27.41,9.5,297.0
2024,2024-07-23 00:00:00,,13.8,15.4,29.2,10.0,,14.0,714.4,0.0,66.0,8.4,0.0,26.11,9.6,275.0
2024,2024-07-23 01:00:00,,8.3,13.8,22.1,11.0,,5.0,714.7,0.0,68.0,14.7,0.0,25.65,8.1,283.0
2024,2024-07-23 02:00:00,,7.1,12.7,19.8,11.0,,,714.5,0.0,71.0,9.9,0.0,25.06,8.0,287.0
2024,2024-07-23 03:00:00,,5.5,10.3,15.8,12.0,167.0,,714.3,0.0,74.0,8.6,0.0,24.34,8.0,278.0
2024,2024-07-23 04:00:00,,3.4,7.3,10.7,14.0,30.0,6.0,714.4,0.0,77.0,4.3,0.0,23.66,8.3,269.0
2024,2024-07-23 05:00:00,,6.9,10.1,17.0,10.0,,5.0,714.4,0.0,78.0,3.6,0.0,23.44,6.0,266.0
2024,2024-07-23 06:00:00,,9.8,12.1,21.9,8.0,168.0,9.0,714.7,0.0,80.0,3.1,0.0,23.19,5.7,232.0
2024,2024-07-23 07:00:00,,14.5,14.0,28.4,7.0,44.0,10.0,715.1,0.0,80.0,3.1,0.009,23.41,1.7,242.0
2024,2024-07-23 08:00:00,,20.1,15.0,35.1,8.0,50.0,12.0,715.6,0.0,79.0,3.2,0.058,23.81,6.2,221.0
2024,2024-07-23 09:00:00,,19.1,14.8,33.9,10.0,48.0,20.0,716.2,0.0,73.0,3.5,0.126,24.75,5.2,253.0
2024,2024-07-23 10:00:00,,12.6,11.3,23.9,18.0,43.0,25.0,716.6,0.0,65.0,3.8,0.262,26.36,5.2,286.0
2024,2024-07-23 11:00:00,,10.7,11.5,22.2,25.0,,30.0,716.5,0.0,60.0,3.9,0.53,27.68,7.2,312.0
2024,2024-07-23 12:00:00,,10.7,13.3,24.0,31.0,70.0,37.0,716.2,0.0,54.0,14.1,0.646,29.12,8.6,304.0
2024,2024-07-23 13:00:00,,8.9,13.9,22.8,36.0,65.0,42.0,715.6,0.0,49.0,20.9,0.702,30.14,10.2,316.0
2024,2024-07-23 14:00:00,,7.9,15.5,23.4,43.0,59.0,35.0,715.0,0.0,45.0,25.7,0.684,31.1,9.5,308.0
2024,2024-07-23 15:00:00,,7.9,16.6,24.5,43.0,,44.0,714.3,0.0,43.0,23.4,0.632,32.04,8.6,315.0
2024,2024-07-23 16:00:00,,9.5,17.4,26.9,37.0,88.0,43.0,714.0,0.0,41.0,16.2,0.477,32.46,7.8,299.0
2024,2024-07-23 17:00:00,,11.4,14.8,26.2,29.0,58.0,27.0,713.7,0.0,41.0,9.4,0.336,32.34,8.6,288.0
2024,2024-07-23 18:00:00,,16.8,15.2,32.0,24.0,46.0,9.0,713.6,0.0,38.0,6.2,0.283,32.84,8.6,301.0
2024,2024-07-23 19:00:00,,16.3,17.5,33.9,19.0,38.0,5.0,714.1,0.0,41.0,4.3,0.114,32.21,8.4,273.0
2024,2024-07-23 20:00:00,,25.4,21.7,47.1,12.0,45.0,2.0,714.5,0.0,46.0,4.6,0.01,31.19,9.3,295.0
2024,2024-07-23 21:00:00,,15.1,16.6,31.7,13.0,56.0,4.0,715.5,0.0,57.0,3.6,0.0,28.78,10.8,275.0
2024,2024-07-23 22:00:00,,14.0,16.1,30.1,12.0,58.0,,716.4,0.0,64.0,3.8,0.0,27.39,10.3,292.0
2024,2024-07-23 23:00:00,,9.0,13.8,22.7,13.0,50.0,,716.8,0.0,67.0,3.3,0.0,26.88,14.0,316.0
2024,2024-07-24 00:00:00,,6.2,11.2,17.4,15.0,35.0,2.0,717.0,0.0,68.0,2.8,0.0,26.7,14.7,314.0
2024,2024-07-24 01:00:00,,6.9,13.1,20.1,12.0,38.0,,716.9,0.0,70.0,3.4,0.0,26.3,9.2,291.0
2024,2024-07-24 02:00:00,,4.9,12.2,17.2,11.0,41.0,5.0,716.6,0.0,74.0,5.0,0.0,25.61,6.1,255.0
2024,2024-07-24 03:00:00,,3.2,12.1,15.3,9.0,24.0,5.0,716.6,0.0,76.0,3.3,0.0,25.07,5.4,213.0
2024,2024-07-24 04:00:00,,1.2,7.2,8.5,14.0,26.0,,716.6,0.0,77.0,2.8,0.0,24.84,3.3,130.0
2024,2024-07-24 05:00:00,,1.7,8.3,10.0,13.0,19.0,2.0,717.0,0.0,77.0,2.6,0.0,24.89,4.3,173.0
2024,2024-07-24 06:00:00,,7.6,14.7,22.2,8.0,18.0,3.0,717.2,0.0,76.0,2.6,0.0,24.96,4.8,201.0
2024,2024-07-24 07:00:00,,10.1,12.7,22.8,8.0,22.0,6.0,717.6,0.0,78.0,2.7,0.016,24.69,6.0,186.0
2024,2024-07-24 08:00:00,,15.0,12.7,27.7,9.0,32.0,11.0,717.8,0.0,75.0,2.5,0.092,25.44,5.0,181.0
2024,2024-07-24 09:00:00,,9.5,7.9,17.4,14.0,35.0,16.0,718.2,0.0,71.0,2.6,0.313,26.57,8.4,169.0
2024,2024-07-24 10:00:00,,5.3,6.3,11.6,22.0,27.0,,718.4,0.0,64.0,2.4,0.438,28.12,10.0,168.0
2024,2024-07-24 11:00:00,,3.3,5.8,9.2,31.0,27.0,,718.2,0.0,57.0,2.3,0.514,29.98,7.0,146.0
2024,2024-07-24 12:00:00,,2.2,4.9,7.1,35.0,30.0,22.0,717.8,0.0,52.0,2.4,0.479,30.8,8.1,153.0
2024,2024-07-24 13:00:00,,3.5,6.2,9.7,31.0,30.0,15.0,717.4,0.0,52.0,2.3,0.415,30.49,14.0,178.0
2024,2024-07-24 14:00:00,,3.9,7.4,11.3,27.0,37.0,11.0,717.5,0.0,65.0,2.3,0.067,27.06,15.4,184.0
2024,2024-07-24 15:00:00,,11.3,16.0,27.3,16.0,76.0,,717.7,0.0,76.0,2.5,0.062,24.57,4.8,188.0
2024,2024-07-24 16:00:00,,3.5,9.4,12.9,22.0,28.0,,717.7,0.0,70.0,2.5,0.077,25.73,9.1,139.0
2024,2024-07-24 17:00:00,,3.8,11.9,15.6,21.0,41.0,,717.4,0.0,65.0,2.5,0.063,26.16,8.2,114.0
2024,2024-07-24 18:00:00,,12.3,22.5,34.8,11.0,27.0,12.0,717.4,0.0,75.0,2.5,0.069,25.11,6.4,86.0
2024,2024-07-24 19:00:00,,14.4,24.6,39.0,9.0,44.0,12.0,717.8,0.0,78.0,2.5,0.048,25.08,5.5,100.0
2024,2024-07-24 20:00:00,,14.0,29.2,43.2,6.0,35.0,16.0,717.9,0.0,74.0,2.4,0.018,25.6,4.1,64.0
2024,2024-07-24 21:00:00,,14.9,26.2,41.1,6.0,28.0,14.0,718.4,0.0,73.0,2.5,0.0,25.46,6.0,144.0
2024,2024-07-24 22:00:00,,3.4,11.9,15.3,18.0,45.0,10.0,719.1,0.0,76.0,2.4,0.0,23.96,10.6,149.0
2024,2024-07-24 23:00:00,,1.3,10.6,11.9,22.0,24.0,,719.7,0.0,80.0,2.5,0.0,22.75,8.2,125.0
2024,2024-07-25 00:00:00,,1.2,10.5,11.7,23.0,10.0,,719.6,0.0,78.0,2.4,0.0,22.94,3.7,71.0
2024,2024-07-25 01:00:00,,2.7,17.6,20.3,16.0,17.0,,718.8,0.0,75.0,2.4,0.0,23.56,2.2,353.0
2024,2024-07-25 02:00:00,,1.6,16.3,18.0,15.0,41.0,,717.9,0.0,76.0,2.5,0.0,23.6,4.1,126.0
2024,2024-07-25 03:00:00,,3.1,16.3,19.4,13.0,28.0,,717.4,0.0,75.0,2.4,0.0,23.64,5.6,134.0
2024,2024-07-25 04:00:00,,4.6,18.1,22.6,8.0,27.0,7.0,717.5,0.0,77.0,2.4,0.0,23.51,6.4,133.0
2024,2024-07-25 05:00:00,,7.0,19.4,26.4,6.0,35.0,6.0,717.8,0.0,79.0,4.1,0.0,23.09,4.3,156.0
2024,2024-07-25 06:00:00,,4.0,13.7,17.7,10.0,34.0,6.0,718.4,0.0,77.0,5.1,0.0,23.43,4.6,109.0
2024,2024-07-25 07:00:00,,2.8,12.2,15.0,12.0,18.0,3.0,718.7,0.0,75.0,3.5,0.008,23.74,3.7,61.0
2024,2024-07-25 08:00:00,,6.8,14.4,21.2,13.0,24.0,7.0,718.8,0.0,73.0,3.3,0.073,24.39,4.1,120.0
2024,2024-07-25 09:00:00,,11.0,13.6,24.6,13.0,31.0,16.0,719.2,0.0,75.0,3.0,0.117,24.31,5.9,174.0
2024,2024-07-25 10:00:00,,22.9,19.1,42.0,11.0,43.0,18.0,719.6,0.0,72.0,3.2,0.172,25.32,5.2,219.0
2024,2024-07-25 11:00:00,,14.5,19.0,33.5,17.0,64.0,21.0,719.6,0.0,67.0,3.1,0.202,26.24,4.7,253.0
2024,2024-07-25 12:00:00,,10.1,17.7,27.8,25.0,51.0,16.0,719.5,0.0,63.0,2.9,0.29,27.23,3.7,228.0
2024,2024-07-25 13:00:00,,10.7,20.2,30.8,27.0,40.0,18.0,719.2,0.0,60.0,2.6,0.295,28.27,3.1,244.0
2024,2024-07-25 14:00:00,,10.0,22.8,32.9,31.0,49.0,18.0,718.7,0.0,60.0,2.6,0.228,28.12,5.8,280.0
2024,2024-07-25 15:00:00,,9.2,26.5,35.7,35.0,54.0,19.0,718.2,0.0,64.0,3.8,0.164,27.58,8.8,305.0
2024,2024-07-25 16:00:00,,11.6,29.5,41.1,28.0,79.0,30.0,717.8,0.0,74.0,5.7,0.07,25.38,6.7,280.0
2024,2024-07-25 17:00:00,,24.5,40.5,65.0,15.0,56.0,20.0,717.6,0.0,77.0,3.9,0.089,25.33,5.6,287.0
2024,2024-07-25 18:00:00,,13.3,28.8,42.1,16.0,55.0,31.0,717.6,0.0,78.0,3.2,0.044,25.44,10.5,323.0
2024,2024-07-25 19:00:00,,21.4,26.6,48.0,9.0,54.0,29.0,717.6,0.0,81.0,2.7,0.018,24.73,8.1,336.0
2024,2024-07-25 20:00:00,,19.4,28.6,48.0,8.0,50.0,32.0,717.3,0.0,81.0,2.5,0.003,24.4,6.0,331.0
2024,2024-07-25 21:00:00,,28.5,34.3,62.8,6.0,43.0,22.0,717.3,0.0,79.0,2.5,0.0,24.62,3.1,315.0
2024,2024-07-25 22:00:00,,30.3,29.8,60.1,5.0,54.0,21.0,717.4,0.0,81.0,2.5,0.0,24.4,3.3,206.0
2024,2024-07-25 23:00:00,,33.5,22.6,56.1,6.0,53.0,24.0,717.8,0.0,83.0,2.5,0.0,23.89,6.3,293.0
2024,2024-07-26 00:00:00,,17.7,20.0,37.6,6.0,46.0,16.0,717.6,0.0,84.0,2.4,0.0,23.59,4.9,293.0
2024,2024-07-26 01:00:00,,9.0,19.5,28.5,6.0,45.0,17.0,717.1,0.0,83.0,2.3,0.0,23.46,4.8,220.0
2024,2024-07-26 02:00:00,,7.3,17.6,24.9,,41.0,19.0,716.6,0.0,84.0,2.3,0.0,23.17,5.2,216.0
2024,2024-07-26 03:00:00,,5.4,18.3,23.7,7.0,47.0,8.0,716.6,0.0,83.0,2.4,0.0,23.03,4.2,233.0
2024,2024-07-26 04:00:00,,8.7,16.0,24.7,9.0,33.0,11.0,716.4,0.0,82.0,2.7,0.0,22.93,4.3,309.0
2024,2024-07-26 05:00:00,,3.4,13.9,17.4,9.0,27.0,9.0,716.2,0.0,83.0,3.1,0.0,22.76,1.6,149.0
2024,2024-07-26 06:00:00,,6.9,15.0,21.8,7.0,45.0,9.0,716.2,0.0,84.0,3.1,0.0,22.48,4.9,164.0
2024,2024-07-26 07:00:00,,11.2,16.2,27.4,7.0,42.0,7.0,716.4,0.0,83.0,2.7,0.005,22.47,3.8,181.0
2024,2024-07-26 08:00:00,,10.6,15.8,26.5,11.0,51.0,13.0,716.8,0.0,81.0,2.7,0.061,22.98,3.0,167.0
2024,2024-07-26 09:00:00,,19.7,20.3,40.0,11.0,49.0,17.0,717.1,0.0,75.0,6.1,0.126,24.28,3.8,217.0
2024,2024-07-26 10:00:00,,29.8,25.5,55.3,11.0,70.0,29.0,717.0,0.0,72.0,7.2,0.124,24.84,4.9,258.0
2024,2024-07-26 11:00:00,,17.5,23.4,40.9,14.0,87.0,25.0,716.8,0.0,72.0,6.1,0.095,24.54,5.2,242.0
2024,2024-07-26 12:00:00,,16.0,23.0,39.0,17.0,59.0,17.0,716.4,0.0,73.0,4.7,0.197,24.91,2.9,224.0
2024,2024-07-26 13:00:00,,9.1,20.4,29.5,28.0,45.0,21.0,715.9,0.0,67.0,4.1,0.238,25.86,3.8,170.0
2024,2024-07-26 14:00:00,,13.8,28.9,42.7,31.0,53.0,30.0,715.2,0.0,62.0,3.8,0.331,27.14,5.8,307.0
2024,2024-07-26 15:00:00,,10.2,28.6,38.9,40.0,86.0,32.0,714.8,0.0,60.0,3.5,0.274,27.66,6.9,305.0
2024,2024-07-26 16:00:00,,19.0,31.3,50.3,26.0,80.0,26.0,714.3,0.0,63.0,3.3,0.283,26.99,9.7,307.0
2024,2024-07-26 17:00:00,,9.2,30.8,39.9,45.0,76.0,20.0,713.8,0.0,64.0,4.5,0.26,27.25,11.1,305.0
2024,2024-07-26 18:00:00,,12.1,33.3,45.4,36.0,88.0,34.0,713.7,0.0,64.0,13.4,0.159,27.03,10.0,308.0
2024,2024-07-26 19:00:00,,12.3,27.6,40.0,28.0,100.0,35.0,713.6,0.0,65.0,21.7,0.125,26.83,10.6,304.0
2024,2024-07-26 20:00:00,,22.2,29.5,51.7,13.0,90.0,21.0,713.7,0.0,68.0,8.8,0.012,25.94,8.1,293.0
2024,2024-07-26 21:00:00,,20.3,27.6,47.9,12.0,85.0,7.0,713.9,0.0,71.0,8.0,0.0,24.99,8.5,303.0
2024,2024-07-26 22:00:00,,22.4,25.5,48.0,9.0,74.0,11.0,714.2,0.0,75.0,5.9,0.0,24.61,7.4,297.0
2024,2024-07-26 23:00:00,,23.0,19.2,42.3,8.0,74.0,16.0,714.6,0.0,78.0,6.4,0.0,24.32,8.0,300.0
2024,2024-07-27 00:00:00,,18.9,14.5,33.5,8.0,68.0,16.0,714.7,0.0,80.0,6.5,0.0,23.57,8.3,305.0
2024,2024-07-27 01:00:00,,15.6,13.6,29.2,7.0,56.0,3.0,714.5,0.0,81.0,6.0,0.0,23.23,5.5,283.0
2024,2024-07-27 02:00:00,,9.9,12.1,22.0,7.0,69.0,9.0,714.2,0.0,82.0,5.4,0.0,22.98,5.1,253.0
2024,2024-07-27 03:00:00,,8.6,13.0,21.6,7.0,50.0,15.0,713.8,0.0,84.0,7.8,0.0,22.84,4.3,264.0
2024,2024-07-27 04:00:00,,8.2,13.5,21.7,,48.0,13.0,713.6,0.0,83.0,6.9,0.0,22.79,4.0,260.0
2024,2024-07-27 05:00:00,,8.7,14.0,22.7,6.0,44.0,11.0,713.4,0.0,82.0,8.2,0.0,22.75,3.3,242.0
2024,2024-07-27 06:00:00,,6.1,11.5,17.6,9.0,49.0,17.0,713.6,0.0,81.0,5.2,0.0,22.44,7.2,226.0
2024,2024-07-27 07:00:00,,15.3,16.5,31.8,8.0,35.0,10.0,714.0,0.0,80.0,3.8,0.008,22.49,5.3,234.0
2024,2024-07-27 08:00:00,,23.5,18.0,41.5,8.0,48.0,10.0,714.3,0.0,78.0,3.5,0.078,23.02,4.5,239.0
2024,2024-07-27 09:00:00,,15.1,14.1,29.2,13.0,54.0,16.0,714.2,0.0,75.0,3.2,0.187,24.05,4.1,184.0
2024,2024-07-27 10:00:00,,8.7,9.6,18.3,19.0,51.0,24.0,714.1,0.0,69.0,3.3,0.42,25.7,7.4,151.0
