anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023,2023-10-11 23:00:00,1.92,3.5,8.7,12.2,24.0,29.0,5.0,713.2,0.0,89.0,2.7,0.0,21.0,9.2,160.0
2023,2023-10-12 00:00:00,1.93,2.7,9.3,12.0,21.0,34.0,5.0,712.9,0.0,90.0,2.7,0.0,20.62,6.6,155.0
2023,2023-10-12 01:00:00,1.89,3.0,8.3,11.3,20.0,33.0,6.0,712.8,0.0,92.0,2.7,0.0,20.3,6.6,169.0
2023,2023-10-12 02:00:00,1.87,2.4,7.4,9.7,20.0,37.0,5.0,712.5,0.0,92.0,2.6,0.0,20.12,6.1,172.0
2023,2023-10-12 03:00:00,1.85,2.3,6.8,9.1,20.0,32.0,6.0,712.2,0.0,93.0,2.6,0.0,20.15,3.6,168.0
2023,2023-10-12 04:00:00,1.82,2.3,6.8,9.2,22.0,26.0,6.0,711.9,0.0,92.0,2.6,0.0,20.34,5.0,148.0
2023,2023-10-12 05:00:00,1.82,2.1,6.0,8.1,22.0,28.0,,712.0,0.0,92.0,2.7,0.0,20.06,1.6,126.0
2023,2023-10-12 06:00:00,1.91,4.3,15.1,19.3,10.0,31.0,10.0,712.2,0.0,92.0,2.7,0.0,19.56,2.1,60.0
2023,2023-10-12 07:00:00,2.32,31.4,14.6,46.0,8.0,49.0,14.0,712.6,0.0,92.0,2.9,0.002,19.13,1.9,32.0
2023,2023-10-12 08:00:00,2.88,50.4,17.1,67.5,9.0,81.0,16.0,713.1,0.0,93.0,3.0,0.049,19.91,1.7,15.0
2023,2023-10-12 09:00:00,2.45,18.0,20.2,38.2,17.0,95.0,19.0,713.1,0.0,90.0,2.8,0.179,24.29,1.7,346.0
2023,2023-10-12 10:00:00,2.57,21.5,30.3,51.7,24.0,84.0,36.0,713.0,0.0,76.0,2.8,0.298,26.61,1.8,3.0
2023,2023-10-12 11:00:00,2.55,11.4,29.2,40.6,43.0,111.0,41.0,712.8,0.0,66.0,3.0,0.394,27.58,3.4,32.0
2023,2023-10-12 12:00:00,2.42,7.8,28.0,35.8,64.0,110.0,38.0,712.3,0.0,57.0,3.3,0.456,29.97,1.9,70.0
2023,2023-10-12 13:00:00,2.71,8.8,37.4,46.2,92.0,114.0,44.0,711.6,0.0,56.0,3.3,0.468,29.57,7.2,150.0
2023,2023-10-12 14:00:00,2.34,8.9,30.1,39.0,68.0,144.0,25.0,710.9,0.0,55.0,3.3,0.452,30.14,9.5,130.0
2023,2023-10-12 15:00:00,2.09,5.5,16.0,21.5,77.0,102.0,13.0,710.4,0.0,49.0,3.6,0.397,31.07,11.1,155.0
2023,2023-10-12 16:00:00,2.08,4.6,16.5,21.2,92.0,64.0,23.0,710.4,0.0,50.0,7.3,0.3,31.05,12.8,139.0
2023,2023-10-12 17:00:00,1.92,3.4,11.1,14.5,61.0,89.0,14.0,710.4,0.0,53.0,5.8,0.184,30.6,14.2,140.0
2023,2023-10-12 18:00:00,2.01,4.2,13.2,17.4,42.0,57.0,11.0,710.6,0.0,54.0,4.0,0.057,29.91,12.0,142.0
2023,2023-10-12 19:00:00,2.15,5.9,19.3,25.2,28.0,58.0,10.0,711.3,0.0,64.0,3.1,0.001,28.35,10.6,139.0
2023,2023-10-12 20:00:00,2.24,7.0,24.4,31.4,17.0,71.0,9.0,711.9,0.0,68.0,3.4,0.0,27.37,8.7,135.0
2023,2023-10-12 21:00:00,2.24,7.1,21.5,28.5,15.0,72.0,10.0,712.4,0.0,72.0,3.1,0.0,26.72,9.6,129.0
2023,2023-10-12 22:00:00,2.17,5.7,18.9,24.5,17.0,68.0,9.0,712.8,0.0,72.0,3.0,0.0,26.44,8.2,132.0
2023,2023-10-12 23:00:00,2.35,11.0,24.0,35.0,13.0,57.0,11.0,713.0,0.0,73.0,3.0,0.0,26.11,7.7,135.0
2023,2023-10-13 00:00:00,2.13,6.5,24.2,30.8,12.0,77.0,11.0,713.0,0.0,77.0,2.9,0.0,24.97,7.4,116.0
2023,2023-10-13 01:00:00,2.0,4.0,19.8,23.8,13.0,78.0,10.0,713.0,0.0,83.0,2.9,0.0,23.57,4.9,111.0
2023,2023-10-13 02:00:00,1.92,3.2,12.3,15.5,20.0,64.0,7.0,713.0,0.0,85.0,2.8,0.0,22.99,4.6,127.0
2023,2023-10-13 03:00:00,1.91,2.8,13.1,15.9,18.0,50.0,7.0,712.7,0.0,88.0,2.8,0.0,22.24,3.4,86.0
2023,2023-10-13 04:00:00,1.93,2.2,15.1,17.3,15.0,42.0,10.0,712.7,0.0,90.0,2.8,0.0,21.8,2.9,41.0
2023,2023-10-13 05:00:00,2.0,10.1,18.2,28.3,11.0,52.0,12.0,713.0,0.0,91.0,2.8,0.0,21.77,3.7,3.0
2023,2023-10-13 06:00:00,2.1,20.6,21.8,42.4,8.0,66.0,16.0,713.5,0.0,92.0,2.9,0.0,21.5,3.7,338.0
2023,2023-10-13 07:00:00,2.36,27.1,21.1,48.3,9.0,76.0,15.0,713.9,0.0,92.0,3.0,0.002,21.29,1.7,321.0
2023,2023-10-13 08:00:00,2.71,39.2,23.4,62.7,9.0,76.0,17.0,714.1,0.0,92.0,3.0,0.065,23.1,4.0,46.0
2023,2023-10-13 09:00:00,2.74,56.8,33.4,90.2,12.0,116.0,31.0,714.7,0.0,84.0,3.2,0.188,25.69,5.2,358.0
2023,2023-10-13 10:00:00,2.2,11.0,20.0,31.1,33.0,168.0,19.0,715.1,0.0,65.0,3.0,0.309,28.4,8.1,360.0
2023,2023-10-13 11:00:00,2.03,5.0,14.9,19.9,53.0,103.0,15.0,715.1,0.0,57.0,3.1,0.401,30.64,7.1,32.0
2023,2023-10-13 12:00:00,1.95,3.4,11.2,14.6,69.0,90.0,12.0,714.9,0.0,50.0,3.2,0.461,32.43,6.6,49.0
2023,2023-10-13 13:00:00,2.03,3.8,13.2,17.1,82.0,69.0,13.0,714.6,0.0,47.0,3.2,0.478,33.78,6.9,88.0
2023,2023-10-13 14:00:00,2.04,4.2,15.0,19.2,78.0,73.0,14.0,714.2,0.0,48.0,3.2,0.455,33.84,9.5,115.0
2023,2023-10-13 15:00:00,1.97,4.6,14.4,19.1,71.0,74.0,11.0,714.1,0.0,46.0,3.3,0.397,34.31,10.1,123.0
2023,2023-10-13 16:00:00,1.92,6.2,15.4,21.6,48.0,57.0,8.0,714.3,0.0,51.0,3.1,0.304,33.73,12.8,119.0
2023,2023-10-13 17:00:00,1.96,4.0,9.4,13.3,50.0,53.0,8.0,714.6,0.0,53.0,3.0,0.189,33.13,12.2,153.0
2023,2023-10-13 18:00:00,2.03,3.2,10.8,14.0,51.0,49.0,9.0,715.3,0.0,57.0,3.0,0.058,31.81,12.8,161.0
2023,2023-10-13 19:00:00,2.11,3.8,15.9,19.8,33.0,52.0,10.0,716.1,0.0,62.0,3.1,0.0,30.28,10.7,143.0
2023,2023-10-13 20:00:00,2.09,3.6,17.8,21.4,27.0,58.0,10.0,717.1,0.0,66.0,2.9,0.0,29.35,7.3,78.0
2023,2023-10-13 21:00:00,2.03,2.7,13.7,16.4,30.0,68.0,,717.6,0.0,71.0,2.8,0.0,28.01,9.8,34.0
2023,2023-10-13 22:00:00,1.97,2.3,11.0,13.3,33.0,51.0,9.0,718.1,0.0,74.0,2.7,0.0,27.09,9.5,28.0
2023,2023-10-13 23:00:00,1.96,2.5,10.8,13.3,31.0,50.0,10.0,718.5,0.0,74.0,2.7,0.0,26.89,8.8,57.0
2023,2023-10-14 00:00:00,1.93,3.5,11.7,15.3,36.0,52.0,10.0,719.2,0.0,84.0,2.7,0.0,23.55,13.0,187.0
2023,2023-10-14 01:00:00,1.97,2.4,14.6,17.0,34.0,44.0,7.0,719.5,0.0,96.0,2.7,0.0,21.03,4.4,271.0
2023,2023-10-14 02:00:00,2.21,2.4,24.1,26.5,22.0,29.0,8.0,719.5,0.0,96.0,2.7,0.0,21.54,3.2,350.0
2023,2023-10-14 03:00:00,2.17,2.9,16.6,19.6,23.0,29.0,8.0,719.4,0.0,96.0,2.7,0.0,21.95,2.3,52.0
2023,2023-10-14 04:00:00,2.05,2.2,19.8,22.0,19.0,29.0,9.0,719.4,0.0,96.0,2.7,0.0,22.0,2.9,54.0
2023,2023-10-14 05:00:00,2.02,2.3,17.2,19.5,20.0,39.0,10.0,719.7,0.0,96.0,2.7,0.0,21.85,4.6,62.0
2023,2023-10-14 06:00:00,2.0,3.1,16.6,19.7,21.0,38.0,9.0,720.2,0.0,96.0,,0.0,22.16,1.8,112.0
2023,2023-10-14 07:00:00,2.11,5.8,22.2,28.0,13.0,35.0,14.0,720.6,0.0,95.0,,0.0,22.31,2.3,152.0
2023,2023-10-14 08:00:00,2.12,6.6,20.1,26.7,16.0,46.0,16.0,721.1,0.0,94.0,2.8,0.028,22.66,3.7,28.0
2023,2023-10-14 09:00:00,2.18,10.6,21.3,31.9,18.0,45.0,12.0,721.9,0.0,93.0,2.6,0.07,23.36,6.3,44.0
2023,2023-10-14 10:00:00,2.0,5.6,12.4,18.1,23.0,46.0,10.0,722.5,0.0,90.0,2.7,0.109,23.36,10.7,53.0
2023,2023-10-14 11:00:00,1.93,3.9,10.2,14.1,26.0,39.0,4.0,723.1,0.0,85.0,2.8,0.073,20.41,16.8,30.0
2023,2023-10-14 12:00:00,1.95,3.5,9.9,13.3,30.0,36.0,4.0,723.3,0.0,84.0,2.9,0.05,18.58,15.1,18.0
2023,2023-10-14 13:00:00,1.94,3.6,9.1,12.7,30.0,35.0,6.0,723.4,0.0,85.0,2.7,0.067,18.44,12.7,27.0
2023,2023-10-14 14:00:00,1.94,4.2,11.1,15.3,30.0,33.0,5.0,723.5,0.0,85.0,2.7,0.061,17.24,12.1,35.0
2023,2023-10-14 15:00:00,2.0,3.8,12.6,16.4,29.0,38.0,10.0,723.5,0.0,88.0,2.7,0.035,15.82,6.6,11.0
2023,2023-10-14 16:00:00,2.0,4.6,13.4,18.1,27.0,34.0,6.0,723.5,0.0,91.0,2.7,0.023,15.77,3.0,93.0
2023,2023-10-14 17:00:00,2.01,4.2,12.1,16.3,29.0,28.0,7.0,723.4,0.0,90.0,2.8,0.047,16.53,4.0,60.0
2023,2023-10-14 18:00:00,2.06,3.4,13.8,17.2,29.0,34.0,9.0,723.6,0.0,79.0,3.0,0.007,17.24,8.0,53.0
2023,2023-10-14 19:00:00,2.09,3.7,13.4,17.1,28.0,45.0,11.0,723.9,0.0,78.0,2.9,0.0,16.94,3.9,60.0
2023,2023-10-14 20:00:00,2.15,2.7,18.6,21.3,20.0,39.0,13.0,724.0,0.0,80.0,2.8,0.0,16.96,3.6,358.0
2023,2023-10-14 21:00:00,2.23,3.1,21.1,24.1,16.0,53.0,16.0,724.3,0.0,81.0,2.8,0.0,17.26,4.9,27.0
2023,2023-10-14 22:00:00,2.3,4.4,23.3,27.7,11.0,61.0,21.0,724.6,0.0,87.0,2.8,0.0,17.02,2.4,65.0
2023,2023-10-14 23:00:00,2.35,6.1,24.6,30.6,9.0,64.0,20.0,724.6,0.0,88.0,2.7,0.0,17.23,2.9,355.0
2023,2023-10-15 00:00:00,2.1,2.7,17.2,20.0,20.0,63.0,12.0,724.2,0.0,84.0,2.8,0.0,17.9,4.8,335.0
2023,2023-10-15 01:00:00,2.01,2.3,14.8,17.1,24.0,50.0,9.0,724.2,0.0,78.0,2.7,0.0,18.06,4.3,348.0
2023,2023-10-15 02:00:00,2.0,2.1,12.7,14.9,26.0,47.0,9.0,724.2,0.0,78.0,2.7,0.0,18.09,2.1,341.0
2023,2023-10-15 03:00:00,2.02,2.4,13.8,16.2,25.0,36.0,8.0,724.2,0.0,77.0,2.8,0.0,18.36,3.5,286.0
2023,2023-10-15 04:00:00,2.2,3.2,21.5,24.7,15.0,39.0,14.0,724.1,0.0,78.0,2.8,0.0,18.54,5.8,259.0
2023,2023-10-15 05:00:00,2.03,2.6,12.4,15.0,24.0,55.0,11.0,724.0,0.0,77.0,2.8,0.0,18.41,6.0,253.0
2023,2023-10-15 06:00:00,2.05,2.6,13.4,16.0,22.0,49.0,11.0,724.2,0.0,76.0,2.8,0.0,18.45,4.5,241.0
2023,2023-10-15 07:00:00,2.06,3.3,17.2,20.5,14.0,49.0,13.0,724.4,0.0,80.0,2.8,0.0,18.26,3.9,34.0
2023,2023-10-15 08:00:00,2.14,6.3,21.2,27.4,10.0,55.0,14.0,725.0,0.0,83.0,2.8,0.006,18.29,3.8,21.0
2023,2023-10-15 09:00:00,2.06,7.7,14.9,22.5,20.0,57.0,12.0,725.6,0.0,81.0,2.7,0.051,18.86,3.9,324.0
2023,2023-10-15 10:00:00,2.45,20.9,26.4,47.3,15.0,54.0,21.0,725.7,0.0,79.0,3.1,0.122,19.93,3.3,271.0
2023,2023-10-15 11:00:00,2.31,13.5,23.7,37.3,22.0,78.0,21.0,725.7,0.0,73.0,3.7,0.16,21.37,3.7,34.0
2023,2023-10-15 12:00:00,1.99,4.8,10.0,14.8,43.0,75.0,15.0,725.5,0.0,56.0,3.9,0.266,22.72,5.0,79.0
2023,2023-10-15 13:00:00,2.01,4.8,10.4,15.2,48.0,56.0,10.0,725.2,0.0,46.0,3.5,0.232,22.78,7.1,134.0
2023,2023-10-15 14:00:00,1.99,4.1,9.4,13.5,51.0,56.0,10.0,724.7,0.0,49.0,3.4,0.218,22.85,6.1,151.0
2023,2023-10-15 15:00:00,1.98,4.2,9.0,13.2,52.0,47.0,9.0,724.4,0.0,47.0,3.4,0.177,23.16,5.2,144.0
2023,2023-10-15 16:00:00,2.07,4.4,11.9,16.3,53.0,52.0,12.0,724.4,0.0,51.0,4.1,0.112,22.71,6.3,170.0
2023,2023-10-15 17:00:00,2.11,4.1,15.2,19.3,48.0,56.0,16.0,724.5,0.0,54.0,8.4,0.047,21.93,7.1,201.0
2023,2023-10-15 18:00:00,2.2,4.5,18.0,22.4,40.0,71.0,19.0,724.6,0.0,57.0,6.3,0.014,21.73,6.0,221.0
2023,2023-10-15 19:00:00,2.29,4.5,21.5,26.0,32.0,73.0,23.0,724.7,0.0,61.0,5.0,0.0,21.25,6.5,236.0
2023,2023-10-15 20:00:00,2.32,4.6,21.6,26.2,29.0,83.0,27.0,724.9,0.0,60.0,4.7,0.0,21.11,4.0,227.0
2023,2023-10-15 21:00:00,2.33,4.8,20.7,25.5,30.0,77.0,25.0,725.4,0.0,58.0,5.5,0.0,21.13,6.5,169.0
2023,2023-10-15 22:00:00,2.32,4.1,20.3,24.4,27.0,78.0,22.0,725.8,0.0,62.0,4.7,0.0,20.62,8.1,146.0
2023,2023-10-15 23:00:00,,,,,,,,,,,,0.0,,,
2023,2023-10-16 00:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 01:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 02:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 03:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 04:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 05:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 06:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 07:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 08:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 09:00:00,,,,,,,,,,,,,,,
2023,2023-10-16 10:00:00,3.17,20.5,4.0,24.5,23.0,16.0,6.0,727.9,0.0,55.0,5.8,0.1,18.45,7.1,36.0
2023,2023-10-16 11:00:00,2.55,4.3,8.3,12.5,36.0,,5.0,727.8,0.0,47.0,4.8,0.21,19.47,8.3,46.0
2023,2023-10-16 12:00:00,2.36,3.2,6.2,9.4,45.0,76.0,4.0,727.4,0.0,38.0,5.3,0.401,21.95,6.7,35.0
2023,2023-10-16 13:00:00,2.33,3.5,6.7,10.2,49.0,24.0,4.0,726.6,0.0,38.0,4.0,0.474,22.6,4.1,41.0
2023,2023-10-16 14:00:00,2.43,4.6,11.2,15.8,54.0,26.0,9.0,725.7,0.0,45.0,3.9,0.461,22.75,8.0,151.0
2023,2023-10-16 15:00:00,2.44,4.2,10.9,15.1,58.0,48.0,8.0,725.1,0.0,46.0,3.6,0.342,22.26,9.2,157.0
2023,2023-10-16 16:00:00,2.36,3.5,11.9,15.4,66.0,53.0,8.0,724.6,0.0,44.0,4.0,0.307,23.29,5.8,158.0
2023,2023-10-16 17:00:00,2.36,3.9,12.6,16.5,65.0,52.0,,724.3,0.0,44.0,4.3,0.183,23.18,7.2,163.0
2023,2023-10-16 18:00:00,2.39,3.7,13.3,17.0,59.0,57.0,9.0,724.2,0.0,48.0,5.4,0.054,21.9,9.5,164.0
2023,2023-10-16 19:00:00,2.55,4.6,19.7,24.2,44.0,64.0,11.0,724.4,0.0,53.0,6.1,0.0,20.52,10.5,164.0
2023,2023-10-16 20:00:00,2.51,5.6,18.7,24.3,35.0,71.0,10.0,724.8,0.0,55.0,4.6,0.0,19.65,9.0,166.0
2023,2023-10-16 21:00:00,2.51,3.5,18.6,22.1,33.0,60.0,9.0,725.0,0.0,54.0,3.4,0.0,19.09,7.6,171.0
2023,2023-10-16 22:00:00,2.5,4.4,17.8,22.2,33.0,57.0,9.0,725.2,0.0,54.0,3.1,0.0,18.82,7.1,168.0
2023,2023-10-16 23:00:00,2.49,4.0,21.9,25.9,27.0,45.0,,725.2,0.0,56.0,3.1,0.0,18.34,5.8,178.0
2023,2023-10-17 00:00:00,2.51,3.3,25.1,28.4,23.0,56.0,11.0,725.0,0.0,58.0,3.2,0.0,17.78,5.1,178.0
2023,2023-10-17 01:00:00,2.46,2.5,25.2,27.6,22.0,60.0,12.0,724.6,0.0,60.0,3.7,0.0,17.26,2.6,200.0
2023,2023-10-17 02:00:00,2.58,11.1,31.7,42.8,8.0,62.0,17.0,724.4,0.0,67.0,3.3,0.0,15.98,3.6,27.0
2023,2023-10-17 03:00:00,2.62,46.4,32.3,78.8,7.0,85.0,27.0,724.1,0.0,70.0,3.3,0.0,15.51,4.0,6.0
2023,2023-10-17 04:00:00,2.42,27.6,31.0,58.6,7.0,128.0,28.0,723.9,0.0,71.0,3.2,0.0,14.43,2.5,360.0
2023,2023-10-17 05:00:00,2.48,42.4,29.3,71.7,8.0,133.0,36.0,723.9,0.0,73.0,3.5,0.0,14.42,2.0,33.0
2023,2023-10-17 06:00:00,2.19,18.5,29.5,48.1,7.0,156.0,25.0,723.9,0.0,72.0,3.2,0.0,13.47,2.0,51.0
2023,2023-10-17 07:00:00,2.51,38.9,28.5,67.4,7.0,85.0,24.0,724.1,0.0,73.0,3.3,0.002,13.22,2.0,33.0
2023,2023-10-17 08:00:00,2.91,61.4,31.3,92.7,9.0,110.0,31.0,724.3,0.0,68.0,3.5,0.07,16.44,3.4,46.0
2023,2023-10-17 09:00:00,2.62,40.4,35.8,76.2,15.0,149.0,37.0,724.5,0.0,63.0,4.1,0.195,18.92,4.2,71.0
2023,2023-10-17 10:00:00,2.47,33.1,38.1,71.2,23.0,155.0,42.0,724.5,0.0,59.0,5.3,0.311,20.5,4.3,88.0
2023,2023-10-17 11:00:00,2.25,12.2,25.5,37.7,40.0,173.0,21.0,724.3,0.0,50.0,6.1,0.409,21.29,5.8,153.0
2023,2023-10-17 12:00:00,2.04,6.2,14.7,20.9,51.0,93.0,12.0,723.8,0.0,45.0,4.8,0.469,22.35,7.1,127.0
2023,2023-10-17 13:00:00,2.01,5.4,11.2,16.6,64.0,62.0,10.0,723.0,0.0,43.0,5.8,0.486,22.89,8.5,133.0
2023,2023-10-17 14:00:00,2.01,3.7,9.5,13.2,65.0,56.0,8.0,722.2,0.0,42.0,4.9,0.464,23.82,8.8,131.0
2023,2023-10-17 15:00:00,1.96,3.2,8.1,11.2,63.0,50.0,8.0,721.6,0.0,42.0,4.1,0.403,24.42,8.8,137.0
2023,2023-10-17 16:00:00,1.97,4.8,8.6,13.5,57.0,46.0,,721.1,0.0,42.0,3.8,0.307,24.66,10.7,131.0
2023,2023-10-17 17:00:00,1.97,4.0,9.3,13.3,53.0,50.0,7.0,720.8,0.0,43.0,3.5,0.172,24.28,11.9,148.0
2023,2023-10-17 18:00:00,1.99,4.0,11.2,15.2,46.0,50.0,7.0,720.8,0.0,44.0,3.4,0.054,23.46,11.5,146.0
2023,2023-10-17 19:00:00,2.08,4.5,17.4,22.0,37.0,50.0,9.0,720.9,0.0,43.0,4.8,0.0,22.26,11.3,143.0
2023,2023-10-17 20:00:00,2.3,6.3,31.1,37.4,19.0,63.0,13.0,721.2,0.0,45.0,4.4,0.0,21.34,8.9,152.0
2023,2023-10-17 21:00:00,2.3,4.5,22.9,27.3,26.0,74.0,11.0,721.2,0.0,45.0,3.4,0.0,20.74,7.9,157.0
2023,2023-10-17 22:00:00,2.19,4.2,20.9,25.2,29.0,63.0,11.0,721.4,0.0,42.0,2.9,0.0,20.38,7.0,164.0
2023,2023-10-17 23:00:00,2.25,4.2,26.6,30.8,22.0,51.0,,721.3,0.0,44.0,3.5,0.0,19.67,4.5,180.0
2023,2023-10-18 00:00:00,2.37,8.1,32.7,40.8,14.0,55.0,13.0,721.0,0.0,50.0,3.3,0.0,18.93,2.7,241.0
2023,2023-10-18 01:00:00,2.21,4.1,32.3,36.4,14.0,65.0,16.0,720.7,0.0,51.0,3.4,0.0,17.71,4.3,117.0
2023,2023-10-18 02:00:00,2.04,3.0,28.4,31.4,15.0,77.0,24.0,720.6,0.0,56.0,3.2,0.0,16.42,5.1,104.0
2023,2023-10-18 03:00:00,1.97,2.8,22.6,25.4,18.0,107.0,18.0,720.4,0.0,63.0,3.0,0.0,15.12,2.5,80.0
2023,2023-10-18 04:00:00,2.0,2.1,21.3,23.5,17.0,73.0,44.0,720.0,0.0,67.0,3.1,0.0,14.65,3.7,43.0
2023,2023-10-18 05:00:00,1.97,2.1,20.8,22.9,17.0,78.0,12.0,719.9,0.0,73.0,3.0,0.0,14.19,5.2,48.0
2023,2023-10-18 06:00:00,2.02,2.7,22.6,25.3,15.0,56.0,15.0,720.1,0.0,77.0,2.9,0.0,13.62,2.8,18.0
2023,2023-10-18 07:00:00,2.29,20.6,30.2,50.8,8.0,51.0,20.0,720.3,0.0,77.0,3.1,0.002,13.89,4.0,340.0
2023,2023-10-18 08:00:00,2.43,39.0,32.4,71.4,10.0,73.0,24.0,720.4,0.0,74.0,3.2,0.048,15.01,5.7,357.0
2023,2023-10-18 09:00:00,2.22,17.1,25.5,42.7,21.0,110.0,21.0,720.6,0.0,71.0,3.6,0.176,17.34,5.0,7.0
2023,2023-10-18 10:00:00,2.27,16.2,28.7,44.9,25.0,89.0,24.0,720.7,0.0,63.0,5.7,0.214,19.54,4.4,342.0
2023,2023-10-18 11:00:00,2.31,14.8,28.8,43.6,31.0,115.0,25.0,720.5,0.0,55.0,7.3,0.28,21.95,2.6,57.0
2023,2023-10-18 12:00:00,2.28,10.9,24.7,35.6,43.0,124.0,27.0,720.2,0.0,48.0,9.2,0.425,23.55,4.3,82.0
2023,2023-10-18 13:00:00,2.27,10.7,28.3,39.0,48.0,115.0,23.0,719.6,0.0,45.0,10.2,0.438,24.89,4.1,54.0
2023,2023-10-18 14:00:00,2.19,6.7,22.2,28.9,64.0,122.0,18.0,718.9,0.0,42.0,9.5,0.46,25.86,5.5,133.0
2023,2023-10-18 15:00:00,2.21,11.1,29.2,40.3,51.0,90.0,17.0,718.5,0.0,41.0,6.9,0.37,26.5,7.0,149.0
2023,2023-10-18 16:00:00,2.26,7.6,23.8,31.4,66.0,82.0,17.0,718.1,0.0,41.0,7.2,0.299,26.85,8.6,150.0
2023,2023-10-18 17:00:00,2.27,4.3,22.3,26.6,93.0,90.0,19.0,718.1,0.0,43.0,13.6,0.162,26.31,9.6,147.0
2023,2023-10-18 18:00:00,2.27,3.7,20.8,24.5,77.0,90.0,18.0,718.1,0.0,47.0,5.5,0.041,25.16,10.6,144.0
2023,2023-10-18 19:00:00,2.5,5.9,33.7,39.6,46.0,83.0,18.0,718.3,0.0,48.0,4.7,0.0,24.19,7.0,141.0
2023,2023-10-18 20:00:00,2.76,6.9,46.5,53.4,31.0,96.0,26.0,718.8,0.0,52.0,4.2,0.0,23.36,5.5,132.0
2023,2023-10-18 21:00:00,2.82,7.9,48.0,55.9,18.0,118.0,26.0,719.2,0.0,56.0,3.9,0.0,22.91,6.5,139.0
2023,2023-10-18 22:00:00,2.89,8.0,40.9,48.9,16.0,111.0,24.0,719.3,0.0,60.0,3.9,0.0,22.01,3.9,170.0
2023,2023-10-18 23:00:00,3.25,25.7,43.9,69.6,8.0,91.0,31.0,719.1,0.0,63.0,3.6,0.0,20.87,1.7,134.0
2023,2023-10-19 00:00:00,3.44,36.3,46.3,82.7,7.0,123.0,37.0,719.0,0.0,65.0,3.6,0.0,20.01,1.0,166.0
2023,2023-10-19 01:00:00,3.14,38.1,43.5,81.6,7.0,136.0,33.0,718.7,0.0,68.0,3.4,0.0,19.75,2.7,139.0
2023,2023-10-19 02:00:00,2.44,11.8,33.5,45.2,10.0,137.0,21.0,718.6,0.0,71.0,3.2,0.0,19.06,1.3,133.0
2023,2023-10-19 03:00:00,2.43,14.5,33.5,48.0,7.0,85.0,23.0,718.4,0.0,74.0,3.2,0.0,18.06,2.9,16.0
2023,2023-10-19 04:00:00,2.54,59.1,38.1,97.1,7.0,92.0,36.0,718.4,0.0,76.0,3.4,0.0,17.91,3.6,334.0
2023,2023-10-19 05:00:00,2.72,70.5,42.8,113.3,7.0,144.0,46.0,718.6,0.0,76.0,3.6,0.0,17.64,2.3,323.0
2023,2023-10-19 06:00:00,2.95,62.8,39.4,102.3,,145.0,41.0,718.8,0.0,75.0,3.5,0.0,17.69,1.1,308.0
2023,2023-10-19 07:00:00,3.43,98.7,37.3,136.0,,131.0,54.0,719.2,0.0,78.0,3.8,0.001,16.87,2.8,34.0
2023,2023-10-19 08:00:00,3.53,86.3,39.2,125.5,8.0,199.0,53.0,719.7,0.0,76.0,3.7,0.028,17.48,2.2,10.0
2023,2023-10-19 09:00:00,3.61,74.2,52.9,127.1,12.0,226.0,53.0,720.1,0.0,63.0,3.8,0.195,22.08,2.7,304.0
2023,2023-10-19 10:00:00,3.13,25.8,53.2,79.1,29.0,220.0,48.0,720.5,0.0,46.0,4.9,0.311,27.21,2.5,289.0
2023,2023-10-19 11:00:00,3.04,12.9,50.2,63.1,49.0,171.0,48.0,720.5,0.0,38.0,5.9,0.282,28.49,3.9,22.0
2023,2023-10-19 12:00:00,2.38,5.7,26.3,32.1,60.0,166.0,31.0,720.7,0.0,39.0,4.8,0.263,27.42,7.9,28.0
2023,2023-10-19 13:00:00,2.22,6.7,18.6,25.3,58.0,127.0,19.0,720.3,0.0,39.0,4.5,0.379,28.76,5.7,54.0
2023,2023-10-19 14:00:00,2.1,5.1,12.9,18.0,60.0,95.0,12.0,719.6,0.0,36.0,4.5,0.315,30.46,6.3,58.0
2023,2023-10-19 15:00:00,2.02,4.2,8.5,12.7,61.0,65.0,8.0,719.3,0.0,31.0,3.9,0.424,30.72,9.6,69.0
2023,2023-10-19 16:00:00,2.09,5.2,11.6,16.8,62.0,52.0,9.0,719.2,0.0,32.0,3.9,0.29,31.17,6.6,91.0
2023,2023-10-19 17:00:00,2.11,4.0,13.8,17.8,59.0,59.0,10.0,719.3,0.0,34.0,3.9,0.17,30.5,7.4,104.0
2023,2023-10-19 18:00:00,2.14,5.7,19.0,24.8,40.0,63.0,10.0,719.4,0.0,41.0,3.5,0.033,28.62,9.8,151.0
2023,2023-10-19 19:00:00,2.28,5.3,21.1,26.4,33.0,63.0,11.0,719.8,0.0,49.0,3.4,0.0,26.87,10.0,146.0
2023,2023-10-19 20:00:00,2.25,4.3,19.0,23.4,33.0,73.0,13.0,720.3,0.0,52.0,3.5,0.0,25.73,9.0,157.0
